Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210702 14:00;20210702 15:00;24.1;54.4;31.1;35.3;29.6;41.4;18.7;23.9;13.9;18.1;25.4;7.61;13.09;3.81;18.88;3.75;3.74;5.21;19.06;20.64;17.02;6.88;2.62;4.34;1.76;13.51;4.38;32.91;1.87;7.72;1.86;14.81;11.62;24.69;2.11;15.26;8.22;3.02;24.43;15.27;27.59;6.57;7.32;;6.82;;15.26;5;3.79;1.55;4.02;1.62;30.08;2.24
NO2;uur;µg/m³;20210702 15:00;20210702 16:00;8.8;54.4;38;26.7;30;41.6;18.1;26.5;12.6;12.5;10.6;8.74;6.86;5.34;17.18;5.27;7.21;5.33;15.61;20.27;13.01;4.96;3.46;3.83;1.79;9.64;3.88;28.58;1.65;5.04;1.85;15.78;11.76;20.36;2.93;15.11;7.39;5.36;21.98;15.94;23.46;6.92;9.59;8.9;6.05;;16.2;4.56;2.68;1.44;3.41;0.93;15.69;1.8
NO2;uur;µg/m³;20210702 16:00;20210702 17:00;6.5;40.7;15.3;25;27.7;42.4;16.6;35.1;21;8;14.2;9.76;3.75;4.46;19.73;5.05;10.05;4.97;14.53;22.07;16.43;3.27;2.29;4.17;1.57;6.96;4.14;22.76;1.71;4.54;2.18;16.84;12.96;22.68;2.9;11.76;6.57;5.74;24.2;18.96;20.46;9.68;12.71;9.52;8.19;;17.61;4.01;2.43;1.65;3.12;0.9;15.53;1.51
NO2;uur;µg/m³;20210702 17:00;20210702 18:00;5.5;52;25.4;22.3;27.1;35.7;21.4;37.4;16.4;6.3;28.9;10.91;3.34;3.93;19.05;4.36;12.17;5.51;16.7;19.12;13.72;4.03;2.75;4.1;1.28;5.26;3.9;27.28;1.74;5.25;2.4;17.11;12.71;22.07;2.37;11.43;5.07;6.53;21.3;24.08;21.68;13.65;14.76;7.25;5.43;26.7;13.75;3.67;2.72;1.48;3.23;1.32;10.97;1.74
NO2;uur;µg/m³;20210702 18:00;20210702 19:00;6.7;48.9;32.5;21.2;26.4;34;20.4;35;12;8.2;27.4;10.49;4.21;4.09;17.54;5.87;18.92;5.56;12.06;14.59;10.57;6.76;4.29;4.37;2;24.2;6.87;31.09;1.69;5.33;3.26;19.19;9.25;25.52;1.89;11.84;2.92;5.08;18.04;21.6;26.29;14.54;18.04;11.74;6.87;26.24;8.26;5.9;2.96;1.49;3.35;1.34;14.5;1.36
NO2;uur;µg/m³;20210702 19:00;20210702 20:00;44.5;49.9;31.9;28.7;27.5;48.3;21.6;26.2;5.3;13.6;16.9;7.76;5.2;7.4;16.5;6.04;9.06;6.28;14.85;16.76;12.29;9.25;5.68;4.69;1.58;22.97;10.2;24.45;1.91;8.02;9.2;24.35;12.33;32.31;2.61;14.54;3.1;5.06;18.34;25.97;31.02;14.29;19.79;11.97;8.78;27.75;9.13;12.75;3.54;1.6;4.05;2.46;14.33;1.77
NO2;uur;µg/m³;20210702 20:00;20210702 21:00;63.8;51.8;33;31.1;27.7;50.6;23.9;27.3;6.1;17.4;25.2;15.09;10.91;9.11;18.33;9.05;33.28;8.04;21.07;32.04;18.72;11.62;6.45;19.22;3.84;26.73;6.76;29.88;8.81;12.12;17.78;15.01;17.25;35.76;4.68;30.49;3.54;5.13;16.65;28.34;32.27;11.01;13.03;9.92;12.3;41.79;19.01;9.21;4.14;4.12;5.04;1.52;18.83;3.38
NO2;uur;µg/m³;20210702 21:00;20210702 22:00;58.4;45.5;33.8;19.9;20.2;35.7;38;47;22.9;31;14.7;14.62;10.66;10.65;18.07;11.47;45.39;8.39;28.93;41.36;56.96;17.89;11.34;33.2;5.88;14.61;11.06;20.06;10.45;20.1;14.31;19.94;25.34;42.73;5.78;30.66;11.22;7.09;19.05;19.1;25.76;16.34;9.61;10.49;11.18;53.24;28.09;5.33;6.15;3.94;6.75;1.35;22.56;4.14
NO2;uur;µg/m³;20210702 22:00;20210702 23:00;57.7;38.8;32.5;22.7;14.7;36.5;37.6;35.7;24.6;35.2;17.1;14.28;10.71;10.13;25.78;11.27;25.94;11.26;21.68;33.59;55.27;44.86;15.74;23.33;8.15;15.83;16.6;23.72;10.07;24.73;18.85;27.06;32.42;38.66;6.22;14.75;11.25;8.91;20.22;28.19;17.96;19.38;13.03;11.83;22.13;60.02;28.52;9.02;8.85;7.04;8.6;1.42;23.25;5.54
NO2;uur;µg/m³;20210702 23:00;20210703 00:00;52.9;32.1;31.1;16.8;19.5;41.1;34;16.2;31.5;31.5;27.8;17.26;11.16;8.13;17.45;20.59;22.14;11.71;22.17;18.71;35.87;32.6;27.02;15.25;8.79;29.06;15.41;27.1;17.94;17.17;20.74;25.75;19.89;38.64;7.01;18.12;11.83;14.42;12;27.12;26.62;17.52;13.56;14.8;19.94;49.3;23.59;9.93;6.61;14.76;10.63;1.43;26.14;5.93
NO2;uur;µg/m³;20210703 00:00;20210703 01:00;47.9;30.8;25;12.4;18.3;41.6;38.4;17;27.5;26.4;42.4;18.47;15.04;9.63;15.49;17.42;28.28;10.95;14.13;16.15;;24.29;22.55;10.27;12.17;22.65;21.93;21.47;;16.49;20.13;28.61;16.96;33.07;11.53;30.87;7.56;16.61;17.87;23.66;10.92;;21.81;10.69;11.06;56.6;20.34;9.81;8.08;10.4;11.95;2.9;23.35;6.04
NO2;uur;µg/m³;20210703 01:00;20210703 02:00;28.5;28.8;24.1;12.8;20.2;29.4;41.6;16.8;30.9;30.6;28.1;16.95;16.01;7.66;14.68;12.52;20.84;12.09;13.8;16.45;29.05;21.22;17.38;10.71;11.91;22.04;23.06;25.85;15.01;17.43;20.12;23.14;18.73;37.22;7.97;32.46;7.34;13.5;19.26;22.92;8.66;16.16;17.37;11.74;9.11;41.55;17.48;6.81;7.85;8.64;9.69;3.14;30.65;6.28
NO2;uur;µg/m³;20210703 02:00;20210703 03:00;13.9;25.2;24.1;17.2;18.5;46;41.8;16.2;30.6;35.8;22.6;16.43;15.64;6.67;17.51;10.63;19.53;11.74;12.85;15.13;30.24;20.73;13.91;10.91;13.98;17.01;24.23;23.59;11.79;14.94;21.85;17.87;21.28;40.02;8.62;34.38;8.27;12.17;14.29;17.55;6.49;15.41;13.65;11.44;7.61;41.13;11.83;5.5;7.78;7.8;8.71;4.02;30.04;6.52
NO2;uur;µg/m³;20210703 03:00;20210703 04:00;18.9;23.7;23.9;17.6;19.5;39.3;30.8;18.7;33;35.4;34.5;15.92;11;6.53;15.55;10.25;21.61;11.19;12.32;15.7;20.2;17.23;11.44;12.36;12.42;12.38;23.74;27.58;14.59;11.9;19.37;17.17;28.09;52.08;14.41;28.01;8.49;11.66;13.25;14.73;11.99;16.46;15.39;11.4;7.72;37.52;12.34;4.19;7.97;7.85;8.01;3.44;27.62;6.76
NO2;uur;µg/m³;20210703 04:00;20210703 05:00;22.3;27.7;22.2;19.5;23.1;31.7;19.5;20.1;36.9;28.7;36.3;16.49;13.06;5.89;18.61;9.6;22;11.06;13.33;14.85;21.33;14.49;13.05;11;11.98;12.22;28.42;24.67;11.62;13.81;16.7;22.47;24.63;49.37;5.33;18.44;6.67;11.99;13.3;18.56;11.98;15.42;23.56;14.82;7.47;28.45;9.52;3.83;6.44;6.27;7.01;2.35;26.99;4.22
NO2;uur;µg/m³;20210703 05:00;20210703 06:00;22.3;39;29.6;24.8;25.8;38.2;22.9;24.1;34.4;32.6;41.2;14.64;15.35;5.05;20.3;8.55;17.73;10.09;14.38;17.32;23.34;15.33;12.43;11.08;13.46;11.4;30.47;30.31;12.08;9.71;14.54;21.42;23;42.2;2.52;16.65;4.62;10.76;14.25;16.93;8.09;14.49;18.92;14.16;8.89;37.52;14.32;2.97;6.12;4.95;5.04;3.9;25.5;2.6
NO2;uur;µg/m³;20210703 06:00;20210703 07:00;23.1;37.4;26.2;23.7;26.5;40.9;28.1;40.5;40.7;19.4;35.1;12.86;16.26;4.65;28.74;8.8;20.67;11.59;14.34;15.84;25.56;16.3;14.57;11.62;15.18;13.31;31.37;29.13;14.37;13.72;12.59;23.41;23.64;46.1;3.33;21.29;4.39;13.33;22.17;22.32;11.98;17.08;17.91;14.76;9.83;34.33;16.43;7.45;4.93;3.58;5.7;3.46;19.37;1.83
NO2;uur;µg/m³;20210703 07:00;20210703 08:00;20.1;32.5;21.8;17.2;24.6;37.6;31.9;42.4;60.7;17.3;30.6;12.2;17.35;3.62;13.68;5.67;11.45;8.89;13.88;15.66;19.66;14.1;11.21;10.59;13.82;11.61;35.67;29.17;12.26;12.52;13.14;22.02;19.27;57.65;3.36;23.61;5.1;13.04;25.61;25.58;12.69;18.61;15.09;11.44;8.65;27.79;12.22;6.87;7.95;5.37;5.46;2.75;14.63;6.7
NO2;uur;µg/m³;20210703 08:00;20210703 09:00;15.9;36.1;19.3;17.4;26.9;45.3;26.2;36.1;52.9;14.9;28.5;8.51;14.62;3.31;16.45;3.48;11.12;9.06;12.85;15.85;20.84;13.56;11.14;8.63;13.38;10.92;33.95;27.45;13.44;12.03;11.66;24.05;16.87;35.61;4.21;28.23;5.07;10.5;21.79;25.2;10.46;13.46;13.57;9.92;8.95;16.7;11.28;7.07;5.23;3.39;4.11;2.61;12.64;4.47
NO2;uur;µg/m³;20210703 09:00;20210703 10:00;20.2;41.1;18.5;16.4;28.3;48.3;28.8;35;36.1;13.5;29.5;6.73;10.6;3.27;11.76;1.75;7.85;8.44;10.33;13.81;21.88;10.36;11.35;7.93;16.43;7.05;35.2;31.39;12.34;12.16;12.14;22.43;14.82;39.22;4.59;30.02;3.91;7.92;16.73;17.81;9.31;11.87;9.73;7.22;7.96;15.72;10.28;5.56;4.64;2.97;3.11;2.45;17;2.22
NO2;uur;µg/m³;20210703 10:00;20210703 11:00;23.1;49.1;13.8;16.8;26;40.9;33;32.9;38.6;10;27.5;3.35;6.95;2.92;10.94;1.46;10.04;8.43;11.21;12.03;24.63;8.72;9.65;6.81;16.83;11.61;33.4;22.98;11.1;13.64;11.33;27;13.96;37.13;3.58;29.05;3.63;6.5;17.7;16.98;8.25;8.53;8.26;6.39;6.54;11.43;6.7;4.72;5.14;3.12;2.38;2.44;15.5;2.55
NO2;uur;µg/m³;20210703 11:00;20210703 12:00;18.7;47.8;13.9;26;19.5;31.9;29;21.2;35;11.1;10.6;3.02;3.54;2.9;12.81;1.51;12.42;6.07;14.95;19.53;25.53;10.15;8.29;7.28;10.53;8.89;26.08;22.24;8.52;11.04;10.95;21.47;12.4;27.44;3.49;30.92;3.6;5.68;21.11;22.03;6.97;8.49;11.17;5.31;5.66;9.74;5.98;3.7;3.83;2.86;2.32;2.73;16.47;2.87
NO2;uur;µg/m³;20210703 12:00;20210703 13:00;9.2;38;11.1;21.4;16.6;26.9;19.5;15.3;39.2;7.9;10.1;6.11;3.37;3.53;14.7;1.74;7;5.17;14.09;12.08;19.16;6.23;6.02;7.08;14.41;4.35;22.22;17.13;5.92;7.36;8.58;17.18;11.24;15.75;3.12;28.08;3.51;5.64;20;18.74;6.08;7.34;6.95;6.18;5.1;13.11;6.87;5.02;3.15;2.88;2.08;2.81;18.82;2.44
NO2;uur;µg/m³;20210703 13:00;20210703 14:00;10.3;43.5;8.6;15.9;15.3;27.7;21.8;14.9;15.5;7.1;5.1;6.04;4.41;5.03;24.13;3.78;5.85;12.17;15.66;14.59;17.8;4.63;3.7;8.16;9.8;9.81;21.13;18.12;5.08;5.92;7.61;16.66;8.45;16.87;3.05;20.07;4.25;5.42;24.39;19.37;6.14;7.59;6.98;5.19;7.96;14.54;7.81;4.97;2.75;2.88;2.12;2.59;21.37;1.89
NO2;uur;µg/m³;20210703 14:00;20210703 15:00;12.4;44.3;9.7;31.3;17.6;35.9;21;20.8;31.9;6.9;8.3;8.31;4.34;6.82;33.79;6.2;5.38;14.52;15.87;15.57;18.82;5.48;5.92;9.54;4.55;8.57;13.88;16.38;7.58;6.12;7.47;17.57;9.66;19.5;3.28;17.37;4.45;5.1;20.19;13.44;7.11;8.49;6.06;4.32;5.59;13.75;9.42;3.06;2.92;3.38;2.18;2.4;20.25;2.07
NO2;uur;µg/m³;20210703 15:00;20210703 16:00;18.3;47.9;22;27.3;30;33.4;16.8;35.5;33.8;13.2;7.8;7.12;6.55;8.33;26.02;6.82;3.64;13.79;15.46;12.73;19.34;7.37;7.25;6.91;3.95;12.9;7.96;25.14;5.93;8.07;8.06;23.88;18.88;18.82;3.32;17.18;4.22;5.23;21.88;18.85;7.35;7.85;6.64;4.55;5.95;14.44;9.51;3.66;4.44;4.14;2.15;2.64;16.72;2.06
NO2;uur;µg/m³;20210703 16:00;20210703 17:00;26.9;63;34.2;25.2;33.8;36.7;31.7;46.8;13;12.5;15;5.23;5.79;7.96;17.86;6.58;6.63;8.06;13.56;15;20.59;7.69;5.79;7.84;6.37;17.58;8.36;25.16;4.73;10.98;7.92;25.65;10.97;29.18;3.53;17.24;4.9;6.38;22.04;18.72;7.37;8.47;7.65;5.79;6.55;15.96;9.83;5.82;3.53;4.07;2.4;2.61;19.61;2.19
NO2;uur;µg/m³;20210703 17:00;20210703 18:00;21;68.6;45.8;37.1;37.2;49.1;44.9;36.7;53.7;29.5;22.2;6.25;7.09;9.34;16.16;8;5.3;7.32;14.44;21.07;19.03;9.43;5.78;6.17;7.8;21.41;11.88;38.15;5.1;7.01;6.86;31.57;16.76;35.02;3.4;11.63;5.32;4.59;22.19;20.77;12.41;9.81;9.42;7.37;6.82;17.54;12.92;4.39;5.09;4.41;2.43;2.65;11.64;2.22
NO2;uur;µg/m³;20210703 18:00;20210703 19:00;21.2;69.1;41.1;43.5;45.5;54.6;43.5;21.6;42.2;48.5;46.8;8.36;10.77;9.4;25.07;10.67;4.15;7.19;10.16;15.92;28.46;13;8.05;6.35;7.47;23.31;13.71;34.92;6.05;6.89;6.76;27.18;20.16;28.32;5.42;15.28;7.26;4.56;25.04;15.87;22.89;11.32;9.44;13.72;8.28;13.35;9.9;5.7;11.98;4.53;2.78;2.88;14.79;2.35
NO2;uur;µg/m³;20210703 19:00;20210703 20:00;12.2;77.4;52.3;42;46.6;51.8;50.2;38.8;66.1;33.7;56.7;6.74;10.63;5.86;20.03;11.3;8.87;7.28;16.97;28.01;40.52;15.4;6.57;8.74;5.47;22.83;13.66;37.99;5.57;11.95;8.29;26.01;21.75;30.22;11.03;16.03;10.29;6.63;21.25;28.02;33.65;13.04;11.23;8.28;7.09;17.72;12.52;5.7;6.89;6.05;4.37;3.6;18.18;2.86
NO2;uur;µg/m³;20210703 20:00;20210703 21:00;22.3;61.9;45.5;28.5;54.1;59.6;49.1;51.2;71.4;47;30.1;4.81;6.87;17.43;16.2;8.09;7.66;6.24;19.2;25.18;32.53;11.24;6.81;11.79;4.7;38.59;15.75;46.66;7.23;11.99;9.55;33.66;27.81;37.11;13.7;20.72;7.79;8.97;33.84;37.03;26.72;22.42;13.61;9.3;8.23;21.43;14.76;5.48;3.6;6.99;4.53;4.11;18.98;3.74
NO2;uur;µg/m³;20210703 21:00;20210703 22:00;32.5;62.6;54.8;28.5;48.9;70.3;59.2;35.3;44.9;43;26.6;8.17;5.49;17.36;20.15;7.91;8.12;7.14;11.88;14.38;24.82;11.59;5.79;6.11;5.53;30.94;21.4;62.04;7.62;15.01;9.16;32.21;23.35;37.91;10.19;19.31;25.36;8.58;32.9;35.12;32.53;18.88;11.15;6.1;8.87;15.36;17.13;6.67;6.65;4.65;7.82;3.77;19.3;6.49
NO2;uur;µg/m³;20210703 22:00;20210703 23:00;27.1;66.7;58.3;24.4;58.8;70.9;68.4;19.7;21;36.1;27.9;8.19;5.54;15.07;17.02;7.31;6.38;7.67;9.54;19.31;21.48;14.23;4.3;10.1;6.28;17.91;30.86;56.57;10.41;10.64;10.53;41.15;47.15;43.58;7.74;19.29;8.63;10.68;31;25.96;21.04;24.44;12.6;7.76;10.34;13.33;9.51;8.22;6.8;5.4;8.76;3.33;17.12;4.15
NO2;uur;µg/m³;20210703 23:00;20210704 00:00;12;57.1;46.6;23.9;57.3;56;65.5;26;22;33.6;18.4;5.99;6.15;11.45;14.91;6.47;10.8;10.85;12.47;19.95;16.61;11.28;4.64;8.91;10.57;12.21;57.89;46.91;7.13;13.5;11.45;55.79;46.26;46.95;6.73;17.71;7.09;9.67;26.43;30.3;13.04;28.06;13.68;9.08;11.87;10.3;6.08;8.9;6.71;4.17;6.38;4.23;22.12;3.51
NO2;uur;µg/m³;20210704 00:00;20210704 01:00;10.9;39.3;34.2;36.5;52.7;60.5;53.9;12.8;14.7;24.8;14.3;10.97;8.12;7.34;13.06;10.44;5.53;6.31;12.31;12.74;;10.4;7.31;6.32;9.66;9.09;34.21;39.83;;17.05;10.67;43.14;39.45;33.79;6.81;15.47;15.1;7.9;21.22;19.4;10.92;;12.14;9.47;10.65;9.01;7.66;8.53;5.93;4.36;6.6;4.28;23.52;5.6
NO2;uur;µg/m³;20210704 01:00;20210704 02:00;6.9;25.8;25;19.9;47;54.6;32.9;14.7;35.5;11.8;12;9.72;7.32;6.36;12.2;8.2;5.67;6.87;11.16;11.04;12.63;10.95;6.94;5.13;10.61;7.78;18.9;25.16;4.64;17.48;9.64;25.19;30.54;22.81;5.95;13.32;8.27;9.3;15.78;16.94;11.11;12.31;9.3;8.76;10.6;6.5;5.53;9.1;5.97;5.54;7.36;4.81;24.57;5.86
NO2;uur;µg/m³;20210704 02:00;20210704 03:00;5.3;43.4;39;14.5;34.4;44.3;26.4;16;47.6;11.2;26.8;8.99;7.54;6;11.93;8.77;10.16;6.83;8.49;10.87;11.6;12.32;5.59;7.24;15.54;6.48;25.99;20.44;4.02;12.03;10.05;30.11;21.19;10.56;8.03;13.09;6.78;10.38;13.5;16.02;17.02;13.37;5.34;10.58;8.88;6.99;5.62;6.85;8.96;4.28;6.86;5.26;14.28;6.42
NO2;uur;µg/m³;20210704 03:00;20210704 04:00;6.3;16.2;14.7;13.8;17.4;25.6;11.3;14.1;31.7;11.8;19.7;8.69;9;5.09;11.37;9.71;31.81;8.43;8.81;14.75;16.76;13.8;6.1;6.48;14.78;5.57;35.95;20;3.6;10.45;15.77;37.27;19.64;11.57;10.16;14.03;11.15;10.67;13.6;13.92;16.66;11.9;9.44;8.73;7.69;8.48;5.56;7.38;6.41;4.77;8.99;5.46;9.45;5.54
NO2;uur;µg/m³;20210704 04:00;20210704 05:00;4;14.7;6.5;10.3;20.4;28.7;16.6;19.7;18.1;9.3;16.4;8.57;10.33;4.74;10.1;7.1;18.83;12.05;9.43;13.07;14.15;9.71;8.24;7.83;16.55;4.74;35.45;19.98;5.62;7.52;10.28;33.9;24.54;18.32;14.98;9.8;6.93;9.71;11.04;10.97;14.61;10.77;11.69;9.13;7.55;10.75;6.96;7.11;6.28;4.48;9.84;4.24;8.99;5.6
NO2;uur;µg/m³;20210704 05:00;20210704 06:00;11.7;15.9;6.5;14.5;23.1;29;12.6;23.7;13.8;11;21.2;9.57;12.43;5.43;8.23;6.35;15.63;9.88;9.17;11.19;9.5;8.83;11.25;10.49;12.06;4.91;26.77;9.49;4.08;6.28;9.82;27.67;19.86;25.86;26.82;9.17;12.5;9.73;14.55;15.75;13;13.46;11.39;7.81;7.2;8.71;6.81;7;5.51;4.72;8.44;4.09;11.42;5.2
NO2;uur;µg/m³;20210704 06:00;20210704 07:00;7.4;13.8;8;13.8;22.7;19.3;18.3;23.7;19.7;10.6;12;8.87;9.53;6.85;10.32;8.7;11.68;10.65;9.38;12.45;10.78;12.61;14.43;12.21;7.93;5.82;23.42;21.57;5.16;7.75;16.66;25.22;12.46;20;18.87;8.46;10.27;9.55;14.7;15.07;13.54;12.82;7.61;8.59;7.18;8.26;6.45;6.36;5.38;2.83;7.02;3.68;11.32;4.82
NO2;uur;µg/m³;20210704 07:00;20210704 08:00;4.2;9.2;5;8.6;21.2;15.9;23.3;8.6;28.5;5.9;3.1;7.77;7.45;6.09;7.61;5.68;9.86;6.07;12.63;15.92;14.61;14.03;8.94;12.31;7.83;3.11;18.4;14.85;4.88;5.29;15.73;20.06;13.04;14.94;16.28;10.93;6.31;8.33;13.59;14.87;14.18;10.51;5.34;9.24;7.69;7.57;6.12;4.43;4.38;2.4;5.75;3.56;12.15;4.3
NO2;uur;µg/m³;20210704 08:00;20210704 09:00;2.1;11.7;4.6;6.9;21.4;12.2;15.7;7.8;22.5;4.9;2.4;5.31;6.37;3.3;7.71;3.76;6.77;4.15;11.85;18.11;10.72;9.33;4.31;10.12;5.78;2.68;18.98;12.48;3.59;4.31;10.78;18.46;12.08;16.27;2.11;9.92;5.79;7.91;11.19;11.06;11.63;8.54;5.22;9.14;6.47;15.38;11.99;5.09;3.78;2.51;4.54;3.17;11.12;3.8
NO2;uur;µg/m³;20210704 09:00;20210704 10:00;0.8;13.2;3.8;8.6;18.3;19.3;14.3;6.7;16.6;5.4;2.3;5.15;7.19;3.31;8.98;3.52;6.97;7.53;10.13;10.9;8.04;5.84;2.28;8.45;3.61;2.63;16.5;11.77;2.41;3.74;8.03;16.59;8.27;14.58;1.98;10.7;3.8;7.46;10.46;7.09;10.52;5.87;3.51;8.53;5.01;15.48;8.92;6.11;3.32;3.01;3.68;3.15;11.89;3.03
NO2;uur;µg/m³;20210704 10:00;20210704 11:00;0.8;14.1;3.1;11.1;25;17;18;12.8;19.9;4.9;2.4;3.43;6.13;3.2;11.12;2.99;7.06;5.09;9.36;11.55;9.66;3.98;2.08;6.95;4.04;2.86;11.55;5.31;1.22;4.32;6.83;21.14;8.21;8.47;3.59;9.13;3.2;7.03;7.12;8.79;13.06;3.75;3.26;6.87;3.66;14.96;8.77;4.32;2.93;1.57;2.39;2.66;14.34;3.37
NO2;uur;µg/m³;20210704 11:00;20210704 12:00;1.1;15.7;2.5;11.3;19.7;21.6;13;13;39.2;4.3;2.7;3.06;4.69;3.83;18.35;3.23;10.02;8.76;8.67;11.64;9.75;4.46;4.89;5.72;3.99;2.19;10.96;7.46;1.32;3.9;5.71;19.31;11.42;12.68;4.12;10.74;2.57;4.49;7.95;8.47;14.07;3.71;2.2;5.66;3.35;13.26;6.8;3.9;2.66;1.49;2.6;2.37;14.3;3.34
NO2;uur;µg/m³;20210704 12:00;20210704 13:00;5.7;26.5;9.2;10.3;21.8;26.2;13.6;12.4;29.2;5.5;2.3;4.65;4.04;3.79;22.14;6.6;5.96;7.19;13.07;14.4;10.25;4.46;4.4;4.96;1.88;2.47;13.6;13.41;1.98;4.13;6.4;22.44;20.8;10.76;4.71;12.84;2.11;5.65;12.5;8.89;18.38;4.36;2.17;3.86;2.67;15.1;8.36;2.65;2.15;0.95;2.44;2.49;16.76;3.54
NO2;uur;µg/m³;20210704 13:00;20210704 14:00;6.1;36.1;18.7;23.7;15.1;21;9;14.5;28.1;13.8;2.1;4;2.95;2.42;8.56;3.11;5.19;6.75;12.08;14.11;14.03;7.27;1.93;4.73;6.53;1.63;6.89;8.05;2.72;6.17;5.4;21.03;23.22;9.31;3.21;11.42;1.4;6.12;10.88;8.86;15.98;3.45;1.68;2.95;2.05;20.68;6.82;1.84;1.94;1.44;2.65;2.27;15.93;2.8
NO2;uur;µg/m³;20210704 14:00;20210704 15:00;17.6;43.4;20.1;34.2;22.7;17.8;8.2;26;39.2;26.9;1.3;5.28;4.46;2.26;14.7;3.9;13.77;8.75;11.15;14.03;10.45;8.12;3.12;4.64;10.12;1.29;5.76;9.37;3.49;9.58;8.03;14.35;13.59;13.15;2.95;12.11;1.34;7.83;11.1;6.77;17.8;3.61;6.56;3.45;2.02;17.02;8.12;1.54;1.78;1.56;2.46;2.11;12.42;3.28
NO2;uur;µg/m³;20210704 15:00;20210704 16:00;19.7;36.1;25.8;22.7;22.3;22.3;10.3;17.2;30.8;18.8;1.2;3.97;5.57;3.55;10.66;3.71;27.27;6.18;14.74;17.7;7.89;4.92;4.41;7.19;5.33;1.38;5.9;11.62;3.95;8.54;10.1;17.05;10.65;17.43;3.65;15.8;1.91;7.39;17.74;15.75;13.95;11.73;9.77;4.05;2.23;13.27;7.63;2.26;2.2;1.36;2.01;1.95;17.5;4.61
NO2;uur;µg/m³;20210704 16:00;20210704 17:00;13.4;35.5;18.1;23.7;33.6;34.2;26.2;30;20.4;19;2.8;5.34;5.05;3.68;15.09;4.38;7.33;9.29;12.21;13.99;15.28;7.25;2.49;7.87;1.37;1.65;6.59;20.12;3.23;16.72;11.34;16.87;11.63;28.3;3.07;15.03;1.23;5.63;14.93;15.99;21.32;10.67;11.41;4.56;3.38;21.82;12.6;2.74;2.66;1.19;2.17;3.11;23.59;2.73
NO2;uur;µg/m³;20210704 17:00;20210704 18:00;1.5;47.4;33.6;23.1;41.8;44.1;33.2;10.9;31.3;13.2;9.2;6.42;6.04;4.53;12.44;5.72;3.72;5.71;10.52;12.64;11.95;5.5;2.74;5.83;0.61;1.35;9.05;28.49;1.4;7.05;6.9;22.79;8.79;9.73;3.32;14.25;1.88;4.69;15.58;11.83;18.41;8.71;7.53;4.11;4.11;13.29;10.15;3.27;2.73;3.9;2.15;4.89;24.19;3.31
NO2;uur;µg/m³;20210704 18:00;20210704 19:00;2.9;30.6;21.8;16.8;36.1;41.1;18;9.7;20.4;7.2;18.9;7.46;6.88;6.45;11.77;5.26;2.96;7.73;10.73;13.13;18.62;8.62;3.7;5.51;1.69;2.02;6.23;27.03;2.46;4.2;7.38;21.57;10.98;15.55;4.2;12.93;2.33;8.34;16.58;13.9;21.16;10.16;5;3.64;5.39;10.75;8.45;3.63;3.13;6.22;2.49;3.06;26.31;4.63
NO2;uur;µg/m³;20210704 19:00;20210704 20:00;4.6;22.9;7.1;18.5;24.3;32.3;15.5;12.4;32.5;7.2;14;5.95;7.31;6.25;11.86;5.19;8.06;11.99;11.1;14.72;14.1;7.49;3.17;6.71;3.79;5.64;25.43;19.21;2.87;6.57;7.39;29.87;24.92;17.72;7.33;15.36;4.27;6.98;15.85;15.03;19.05;11.17;5.5;5.23;5.66;13.35;10.06;4.07;3.23;3.21;2.93;1.98;27.64;3.77
NO2;uur;µg/m³;20210704 20:00;20210704 21:00;6.5;26.5;7.3;20.6;22.7;31.3;13.8;11.7;34;10.4;32.8;7.63;7.09;7.07;20.22;6.43;13.26;12.88;12.7;18.17;40.81;10.91;5.39;9.17;4.94;3.35;34.25;10.51;4.32;8.1;8.85;34.29;19.23;17.81;8.65;13.98;3.61;5.79;14.25;17.56;19.7;8.22;5.79;6.7;6.89;15.22;10.84;4.84;2.66;1.62;3.58;2.09;13.66;5.03
NO2;uur;µg/m³;20210704 21:00;20210704 22:00;10.3;44.7;18.7;30.4;37.6;43;18.9;25.8;46;10.9;12.1;8.21;8.55;5.66;17.72;11.1;11.9;9.12;21.53;28.71;43.82;37.17;8.92;10;6.21;3.7;26.17;18.04;6.46;12.4;9.95;31.78;19.76;20.07;6.45;11.24;4.47;7.09;19.49;27.82;19.89;12.23;7.25;6.86;8.81;16.23;11.26;5.54;3.18;3.63;4.93;3.13;19;4.86
