Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211103 03:00;20211103 04:00;13.77;20.41;3.33;20.66;17.65;18.77;16.76;21.82;21.42;29.64;31.17;34.61;15.86;15.04;29.69;33.03;46.22;;;17.43;36.82;39.67;40.16;32.15;22.96;28.37;32.39;30.19;37.12;38.8;31.69;31.56;15.82;25.26;24.78;27.65;18.16;5.36;8.07;5.25;2.72;9.57;6.68
NO2;uur;µg/m³;20211103 04:00;20211103 05:00;12.81;19.24;3.28;19.62;16.36;16.63;15.95;18.74;20.24;30.15;29.94;30.93;16.17;16.35;24.39;30.82;42.86;31.63;;21.36;36.39;32.12;36.91;28.24;22.9;28.55;31.95;28.44;31.02;35.35;28.71;30.71;16.05;24.59;21.09;24.48;16.93;5.23;8.33;7.21;2.81;7.05;7.04
NO2;uur;µg/m³;20211103 05:00;20211103 06:00;14.85;20.82;4.96;26.76;17.65;15.01;16.98;22.44;23.5;28.8;29.79;38.86;19.5;26.13;24.88;47.24;45.04;36.76;;22.52;49.81;32.02;40.24;27.87;22.71;26.68;28.45;31.2;35.29;38.48;32.63;33.35;17.69;22.87;25.22;31.33;15.3;11.5;9.04;9.91;3.37;10.38;6.92
NO2;uur;µg/m³;20211103 06:00;20211103 07:00;16.95;29.5;8.58;28.69;17.77;15.56;13.6;29.83;27.68;25.27;23.52;31.1;22.04;43.66;19.05;63.97;41.94;38.67;;25.57;59.51;36.04;48.32;33.61;32.05;27.44;31.55;34.41;39.16;41.1;33.86;31.35;21.69;23.06;39.8;35.4;17.98;16.17;12.1;12.4;4.97;25.14;10.02
NO2;uur;µg/m³;20211103 07:00;20211103 08:00;16.55;24.99;18.8;33.39;24.05;17.9;13.04;33.32;37.31;43.44;33.07;31.54;31.6;46.41;22.01;58.92;45.49;41.24;;41.11;69.73;41.49;52.1;43.42;44;30.32;29.79;36.41;39.9;40.01;35.49;28.41;22.75;21.47;52.85;37.13;18.91;21.43;15.62;13.13;9.21;37.28;18.11
NO2;uur;µg/m³;20211103 08:00;20211103 09:00;16.48;24.95;25.89;32.77;24.89;20.6;13.96;35.41;33.92;36.53;38.44;27.25;29.06;43.35;16.72;60.96;48.21;40.53;;35.87;69.15;44.48;57.35;40.21;47.54;23.08;22.51;36.6;41.26;37.05;37.21;28.52;18.79;19.55;50.82;49.26;19.94;16.77;21.04;17.19;11.46;34.24;23.51
NO2;uur;µg/m³;20211103 09:00;20211103 10:00;18.2;20.49;26.26;30.5;21.37;21.43;9.14;31.74;35.1;31.64;30.71;24.17;33.26;35.65;9.14;79.96;57.53;34.99;;;79.94;48.77;59.41;41.5;45.31;23.35;21.14;35.56;34.7;29.41;32.38;23.65;20.75;19.46;36.86;41.26;14.85;20.09;18.72;19.61;12.72;28.45;21.31
NO2;uur;µg/m³;20211103 10:00;20211103 11:00;22.81;25.24;25.77;30.35;21.44;28.12;11.61;39.06;36.6;35.39;35.17;22.66;35.23;35.25;;87.34;62.4;34.42;;;77.74;54.53;73.67;48.34;43.3;23.23;26.63;35.19;38.33;32.05;32.84;25.99;24.59;18.42;39.63;36.52;14.04;19.85;18.89;19.37;;31.88;18.76
NO2;uur;µg/m³;20211103 11:00;20211103 12:00;24.3;27.36;23.46;31.37;23.24;33.39;15.01;30.48;37.19;30.88;28.98;24.53;35.24;30.17;;86.25;70.6;33.77;;;78.45;70.85;72.98;30.6;44.87;22.52;23.95;37.72;31.76;45.53;34.13;28.21;24.47;17.6;44.73;41.84;14.33;18.12;15.65;14.94;;32.14;19.47
NO2;uur;µg/m³;20211103 12:00;20211103 13:00;31.26;29.71;25.37;32.59;24.25;29.23;16.8;31.42;36.29;32.68;38.12;39.43;35.31;23.89;23.79;67.12;68.71;27.11;;28.35;72.81;64.46;56.98;19.53;42.95;24.61;18.85;35.56;30.27;38.65;31.64;30.21;24.16;17.85;41.28;44.34;12.04;18.11;;17.87;11.05;25.62;19.06
NO2;uur;µg/m³;20211103 13:00;20211103 14:00;33.22;29.27;27.47;34.9;27.02;29.88;18.64;31.4;37.02;31.56;33.14;32.16;31.24;16.07;21.75;35.19;33.4;26.99;;11.46;48.05;54.46;51.29;16.03;45.82;23.43;21.27;37.97;37.26;33.47;34.19;26.41;25.11;17.23;43.14;43.68;13.51;17.63;;17.78;10.46;29.26;16.77
NO2;uur;µg/m³;20211103 14:00;20211103 15:00;33.85;31.42;25.35;36.07;27.3;25.2;15.4;35.91;37.94;30.74;33.31;25.32;31.86;;15.77;24.2;36.6;33.27;;5.87;35.67;34.56;57.88;16.38;22.1;21.9;29.43;43.28;46.69;33.62;36.36;27.98;26.47;19.34;41.92;43;13.88;14.99;14.36;15.6;10.17;31.87;18.75
NO2;uur;µg/m³;20211103 15:00;20211103 16:00;37.83;28.59;28.8;41.43;33;29.27;14.36;37.93;46.88;37.26;37.49;33.76;35.98;;11.37;10.88;42.83;44.22;;5.26;21.75;21.29;56.37;13.58;35.89;17.86;33.35;49.22;49.43;37.04;46.27;27.71;27.65;19.92;50.03;49.61;13.93;13.48;14.24;16.77;12.22;36.31;20.29
NO2;uur;µg/m³;20211103 16:00;20211103 17:00;43.97;27.95;34.01;46.89;38.47;31.11;15.04;42.48;52.06;48.27;46.76;36.85;41.44;5.84;16.41;24.36;35.53;27.71;;16.99;37.87;31.95;53.41;19.2;52.89;19.17;30.5;51;47.71;44.08;48.41;34.31;29.59;23.68;55.69;55.23;19.62;16.26;21.89;16.79;13.21;32.95;26.54
NO2;uur;µg/m³;20211103 17:00;20211103 18:00;44.5;29.61;39.89;54.29;46.48;28.28;13.53;43.89;48.9;44.12;50.88;14.07;35.89;4.3;9.46;42.52;54.04;14.24;;31.23;53.48;32.24;64.44;35.15;55.96;17.14;32.15;39.99;46.82;34.76;41.56;31.62;29.02;20.07;42.92;47.18;19.62;15.03;25.75;14.41;11.77;30.94;22.45
NO2;uur;µg/m³;20211103 18:00;20211103 19:00;41.64;24.61;37.81;52.47;46.51;22.58;17.96;46.5;41.57;51.48;33.18;7.48;27.49;0.89;10.3;60.18;69.34;25;;40.99;69.49;60.79;62.18;39.28;52.4;17.97;28.26;35.62;40.85;34.44;35.71;26.2;22.68;32.09;45.57;47.57;19.31;13.65;27.48;14.68;14.15;34.33;24.52
NO2;uur;µg/m³;20211103 19:00;20211103 20:00;39.09;22.84;41.47;48.61;45.39;22.33;14.44;41.25;37.25;40.02;42.59;13.92;26.29;3.03;7.81;67.87;71;35;;29.92;73.91;56.79;53.29;31.51;47.81;15.06;25.64;36.37;41.09;38.54;39.46;29.17;22.35;19.93;45.66;46.01;20.93;16.87;27.14;12.62;17.63;34.63;22.42
NO2;uur;µg/m³;20211103 20:00;20211103 21:00;36.47;27.21;38.81;47.83;43.31;18.68;24.58;33.56;35.82;37.59;48.97;19.42;32.12;2.31;10.07;72.45;67.9;;;23.07;74.22;53.31;49.43;36.54;52.65;14.29;32.16;37.64;39.09;43.67;39.12;29.38;23.29;16.09;40.16;46.11;20.48;12.88;22.66;11.55;14.85;32.6;27.22
NO2;uur;µg/m³;20211103 21:00;20211103 22:00;35.98;31.08;34.38;44.33;39.23;21.2;23.94;37.48;36.84;38.69;53.82;18.19;32.87;1.9;7.08;79.05;68.3;;;26.4;81.47;49.43;46.11;39.78;52.27;14.71;30.25;37.73;40.34;45.79;38.33;31.32;24.6;15.05;44.13;48.86;17.3;13.92;23.86;10.26;15.36;27.58;18.93
NO2;uur;µg/m³;20211103 22:00;20211103 23:00;33.68;31.94;34.06;38.93;38.83;25.63;20.68;37.41;37.61;30.5;45.47;23.2;33.23;0.88;5.37;62.29;69.16;;;34.4;75.08;59.38;42.53;40.74;44.71;14.17;33.07;38.32;48.69;47.86;38.21;35.5;21.57;12.68;40.76;45.84;16.71;13.76;14.24;9.19;14.55;24.74;15.34
NO2;uur;µg/m³;20211103 23:00;20211104 00:00;32.26;39.21;32.57;37.12;35.76;20.82;23.15;40.4;38.09;29.61;51.79;25.19;33.12;0.11;4.98;29.91;67.41;;;32.84;66.43;64.19;43.65;38.6;36.04;13.53;31.45;37.95;49.3;45.9;40.98;36.34;17.91;11.23;39;43.83;14.89;12.44;13.49;8.89;12.09;22.93;14.01
NO2;uur;µg/m³;20211104 00:00;20211104 01:00;38.76;42.95;33.72;35.14;32.56;22.45;24.58;43.06;40.39;21.26;38.29;;33.75;3.27;;50.79;58.89;;;27.48;62.05;47.85;35.98;42.53;35.22;12.62;31.1;39.43;51.64;40.68;40.94;38.15;13.94;10.12;35.57;40.77;13.84;10.56;12.8;8.11;10.81;15.72;14.65
NO2;uur;µg/m³;20211104 01:00;20211104 02:00;38.03;34.06;30.98;35.38;36.13;23.3;19.09;43.64;41.32;16.37;34.62;28.34;36.11;7.36;;60.31;53.62;;;21.57;62.16;44.98;29.66;27.05;28.11;14.41;30.89;40.83;48.46;40.41;40.44;34.81;11.84;9.74;26.4;33.58;13.28;11.98;9.23;7.99;9.44;11.33;12.1
NO2;uur;µg/m³;20211104 02:00;20211104 03:00;36.78;27.22;30.46;35.01;33.4;22.04;15.5;42.84;40.33;14.01;30.79;24.01;36.09;5.92;5.68;55.78;58.57;;;18;54.75;41.37;27.91;39.39;29.49;14.61;25.65;41.46;44.99;34.19;41.63;31.82;11.42;9.54;28.8;30.26;11.85;14.47;9.65;8.98;11.12;10.69;10.23
NO2;uur;µg/m³;20211104 03:00;20211104 04:00;28.11;19.5;21.66;31.75;31.78;20.91;12.77;40.87;42.1;12.61;31.51;20.03;35.04;4.3;6.34;53.73;47.96;;;19.84;55.64;33.13;26.53;35.95;28.23;16.7;18.46;40.65;43.09;29.27;40.56;29.39;9.4;11.76;31.59;32.29;10.25;16.1;7.33;8.49;9.8;11.46;9.95
NO2;uur;µg/m³;20211104 04:00;20211104 05:00;24.86;17.57;22.32;21.81;22.18;22.13;10.78;43.23;42.63;12.9;26.43;18.23;34.47;4.26;7.77;55.88;42.41;;;16.86;66.23;30.09;25.83;29.91;26.94;19.42;20.07;37.09;32.31;32.03;36.07;24.81;8.39;11.47;25.78;31.23;9.12;12.28;5.5;7.75;7.86;11.71;8.99
NO2;uur;µg/m³;20211104 05:00;20211104 06:00;25.81;23.88;24.36;30.71;30.97;24;10.42;41.4;38.21;18.11;28.93;21.12;31.28;25.38;8.33;50.71;49.94;;;14.59;59.46;36.23;37.35;31.04;29.02;14.46;19.36;31.23;31.74;31.6;31.89;25.32;7.97;12.08;23.77;31.39;8.65;8.84;10.99;6.92;7.53;11.58;8.39
NO2;uur;µg/m³;20211104 06:00;20211104 07:00;31.34;33.96;26.49;30.36;30.43;24.58;11.35;36.71;37.39;33.89;24.81;26.71;29.4;10.95;8.96;16;61.11;;;2.77;49.96;52.15;58.17;23.19;41.66;19.02;21.68;29.47;40.17;40.95;29.81;28.95;9.08;18;38.16;38.83;11.53;8.64;16.82;7.62;7.75;21.94;8.6
NO2;uur;µg/m³;20211104 07:00;20211104 08:00;32.53;38.47;29.36;35.85;26.47;24.47;12.71;35.81;40.1;46.33;35.66;32.17;31.49;31.01;11.12;19.59;64.67;;;1.87;38.82;58.15;71.05;29.83;50.86;26.49;23.41;45.97;49.93;53.51;44.81;29.6;8.26;20.2;45.94;44.46;11.16;7.68;24.4;7.49;7.52;26.28;13.28
NO2;uur;µg/m³;20211104 08:00;20211104 09:00;28.17;34.42;27.12;28.31;25.03;23.42;22.33;36.89;41.14;48.57;40.86;28.32;29.06;15.98;10.7;29.31;68.89;;;2.37;44.88;67.3;71.16;36.64;64.93;29.09;27.07;52.23;53.44;49.67;44.78;27.38;9.73;27.81;45.37;47.51;9.68;9.53;29.38;7.36;7.29;23.14;14.73
NO2;uur;µg/m³;20211104 09:00;20211104 10:00;27.25;35.06;23.09;26.14;20.51;27.15;34.59;30.28;36.79;49.21;47.12;28.7;28.57;7.78;11.77;15.75;52.66;;;3.58;30.06;46.14;52.26;26.4;36.07;29.39;33.25;55.68;53.18;47.54;49.37;39.41;11.37;27.38;44.37;42;9.07;12.3;22.84;6.49;7.53;34.18;12.96
NO2;uur;µg/m³;20211104 10:00;20211104 11:00;21.69;34.08;17.48;20.97;15.12;31.39;32.06;31.84;36.51;49.35;43.19;17.55;30.04;3.9;11.4;17.47;38.7;;;2.8;30.62;25.66;40.53;12.99;16.17;24.97;18.65;52.54;53.31;48.33;49.75;27.75;11.25;26.28;46.11;45.65;8.46;13.12;21.31;7.88;8.13;36.32;9.96
NO2;uur;µg/m³;20211104 11:00;20211104 12:00;22.4;32.4;14.65;21.6;15.62;32.09;17.63;36.67;42.15;46.57;31.14;10.79;34.24;3.46;8.02;25.61;30.92;;;7.16;28.59;29.85;33.05;5.05;9.99;19.96;10.47;55.09;58.12;39.13;51.77;21.23;11.81;27.98;43.61;51.11;10.73;12.33;18.42;8.87;8.21;31.93;9.17
NO2;uur;µg/m³;20211104 12:00;20211104 13:00;23.42;24.04;19.87;25.6;20.64;26.8;12.04;39.33;45.93;44.11;23.71;11.01;36.83;3.31;8.19;9.33;21.78;;;3.35;15.1;11.57;23.48;2.23;7.76;14.97;24.43;50.04;50.29;31.02;50.61;7.7;13.95;27.13;41.77;52.84;9.98;15.85;18.91;9.03;6.73;23.14;7.02
NO2;uur;µg/m³;20211104 13:00;20211104 14:00;22.05;24.5;20.82;24.41;19.8;17.92;9.43;41.61;41.7;33.2;21.1;13.04;34.35;4.94;5.11;7.67;12.27;;;3.21;16.03;13.85;19;3.61;11.53;11.39;19.15;40.6;48.07;21.53;36.03;25.5;12.66;22.53;41.78;47.97;10.93;11.16;17.77;7.45;4.75;23.89;8.12
NO2;uur;µg/m³;20211104 14:00;20211104 15:00;21.91;31.19;23.03;30.23;23.99;34.15;9.39;43.01;45.11;19.79;15.35;9.45;34.69;7.12;8.34;9.8;20.24;;;4.21;19.79;13.26;24.66;5.78;15.39;13.84;11.95;34.37;37.93;13.87;26.02;21.97;12.46;19.32;45.86;48.46;8.48;11.29;15.82;6.67;5.02;31.67;8.84
NO2;uur;µg/m³;20211104 15:00;20211104 16:00;24.21;35.95;23.6;36.91;28.38;40.3;12.22;41.06;45.94;31.09;23.99;16.85;34.97;7.35;11.29;10.53;27.96;20.29;;6.03;25.53;24.22;26.46;7.15;42.98;18.42;14.09;20.56;27.75;19.2;17.74;17.33;13.86;18.13;47.3;49.84;10.14;11.4;14.1;6.33;5.77;24.14;11.57
NO2;uur;µg/m³;20211104 16:00;20211104 17:00;25.69;36.86;24.74;44.7;28.95;40.47;13.55;48.32;53.39;38.76;26.26;22.75;36.55;7.86;7.92;15.07;18.29;22.99;;3.76;29.25;32.93;30.61;9.33;37.69;23.38;14.51;42.69;36.19;53.36;17.36;18.83;15.22;30.54;54.88;60.59;16.19;12.86;13.77;7.85;6.16;31.69;13.48
NO2;uur;µg/m³;20211104 17:00;20211104 18:00;28.94;31.28;24.52;47.07;34.43;42.52;13.34;52.7;56.03;55.88;39.73;19.55;37.12;9.08;11.83;11.21;24.3;29.69;;3.39;20.7;19.66;37;14.14;33.83;22.42;16.01;61.71;70.54;45.59;28.98;22.61;15;35.06;59.69;62.94;21.01;16.25;15.54;8.33;6.31;24.7;16.77
NO2;uur;µg/m³;20211104 18:00;20211104 19:00;29.82;26.62;22.32;44.76;36.98;38.59;11.3;45.52;46.47;62.02;48.27;27.21;30.78;6.86;15.38;13.81;18.1;25.98;;3.99;29.8;18.78;28.62;9.67;31.35;19.48;14.21;64.3;63.32;62.2;56.43;19.89;15.37;33.6;59.37;61.52;20.71;15.61;10.01;7.75;7.38;21.94;21.76
NO2;uur;µg/m³;20211104 19:00;20211104 20:00;30.78;21.9;20.19;45.38;32.81;37.8;15.48;47.07;46.95;62.5;55.04;21.87;24.21;3.44;8.94;10.84;17.7;25.67;;3.33;22.49;13.3;24.74;5.22;16.04;24.95;22.95;55.18;61.71;66.44;55.21;15.36;15.98;32.48;51.99;50.55;14.02;16.32;6.96;10.65;5.83;20.13;17.16
NO2;uur;µg/m³;20211104 20:00;20211104 21:00;26.22;18.39;15.99;40.15;34.06;43.06;17.13;36.64;42.51;47.02;35.86;17.67;27.1;2.43;6.56;7.07;17.37;19.12;;10.44;16.87;16.81;26.46;3.4;14.31;23.54;23.16;43.95;49.39;47.78;33.92;16.78;16.77;29.72;47.43;45.71;13.44;18.49;3.01;10.86;3.66;22.16;16.25
NO2;uur;µg/m³;20211104 21:00;20211104 22:00;23.93;22.02;20.39;30.72;17.08;44.08;12.81;40.68;39.1;43.75;32.08;15.64;33.98;3.67;5.23;6.61;19.75;20.19;;6.34;13.66;11.57;22.67;3.62;23.38;20.23;18.16;51.58;56.05;36.8;44.47;17.83;18.15;29.2;52.56;56.87;11.16;21.37;2.03;9.54;2.15;24.35;19.89
NO2;uur;µg/m³;20211104 22:00;20211104 23:00;22.46;25.87;21.5;30.4;18.76;30.1;10.79;41.66;41.57;40.02;30.77;13.25;30.42;4.9;7.36;6.56;11.47;14.84;;6.21;17.32;15.71;18.83;1.13;17.72;14.17;8.39;45.53;46.62;41.62;39.47;10.75;13.94;29.92;50.41;57.7;8.84;11.17;1.09;8.83;1.42;24.05;18
NO2;uur;µg/m³;20211104 23:00;20211105 00:00;21.53;35.67;18.81;27.92;22.51;20.2;5.98;40.05;40.73;47.31;27.1;11.73;26.75;3.79;6.05;4.99;12.52;12.69;;3.93;17.99;20.32;9.95;0.72;17.47;5.86;16.43;30.26;32.48;30.83;24.32;7.6;8.92;35.13;50.23;51.57;10.87;8.48;1.55;7.59;1.13;20.16;14.45
NO2;uur;µg/m³;20211105 00:00;20211105 01:00;20.31;38.75;19.98;22.06;19.83;23.31;5.69;35.37;34.06;28.8;20.77;13.03;23.31;1.48;3.66;8.05;7.14;7.89;;10.55;12.36;8.12;11.82;0.31;12.01;3.32;10.32;32.84;24.73;23.74;29.18;7.9;8.68;27.19;44.94;45.92;10.9;6.82;2.29;8.1;1.51;13.18;7.15
NO2;uur;µg/m³;20211105 01:00;20211105 02:00;20.04;34.78;24.94;23.61;21.88;22.3;6.4;30.94;31.61;22.24;15.45;7.48;19.78;1.96;8.85;11.18;6.81;11.41;;1.48;16.71;18.68;8.62;0.84;20.26;3.56;7.97;35.98;20.78;26.39;32.23;7.24;9.82;17.52;35.8;41.52;11.71;1.54;1.56;7.28;3;9.24;6.24
NO2;uur;µg/m³;20211105 02:00;20211105 03:00;18.99;28.58;14.75;23.64;17.98;17.22;5.77;26.9;24.14;25.95;12.44;12.05;17.16;4.43;13.15;7.08;9.87;16.24;;1.76;13.13;15.99;16.94;1.14;13.72;1.88;5.86;24.72;18.79;15.32;24.36;5.1;8.89;10.55;32.72;35.01;10.42;1.82;1.62;5.39;3.15;12.43;5.03
NO2;uur;µg/m³;20211105 03:00;20211105 04:00;21.48;23.04;15.61;15.03;13.34;15.63;5.87;23.84;21.48;17.18;16.69;15.87;14.95;5.44;5.2;3.54;12.66;14.48;;1.76;5.6;19.67;26.98;5.64;7.77;4.06;5.15;19.68;14.95;15.22;18.35;4.55;8.12;7.09;33.73;34.53;10.15;1.97;1.13;5;1.73;11.05;4.24
NO2;uur;µg/m³;20211105 04:00;20211105 05:00;17.38;18.67;16.39;18.55;15.49;12.95;6.45;22.24;22.02;26.84;20.64;9;14.57;3.38;2.08;6.51;33.92;8.35;;2.15;6.31;16.15;34.83;3.97;5.92;8.32;3.65;20.86;23.43;18.28;16.73;3.18;11.62;10.21;32.62;37.21;8.29;1.51;1.33;3.64;1.64;10.5;4.52
NO2;uur;µg/m³;20211105 05:00;20211105 06:00;16.39;16.89;17.05;21.95;18;10.64;9.13;19.93;27.4;35.55;26.52;11.99;14.49;2.3;3.08;6.26;25.7;13.22;;2.95;14.97;28.11;44.51;10.18;11.76;8.2;5;25.87;31.54;29.81;19.31;6.78;14.44;10.5;33.09;39.47;7.08;1.8;1.72;2.92;1.18;11.67;6.43
NO2;uur;µg/m³;20211105 06:00;20211105 07:00;16.07;19.84;14.98;24.48;19.94;16.94;13.91;29.54;35.95;45.11;44.37;20.94;17.11;2.94;3.04;7.82;31.08;35.92;;2.37;20.79;50.73;57.51;8.51;24.23;10.14;7.7;44.68;48.62;40.3;35.67;13.75;14.36;33.35;36.42;36.57;8.81;5.39;2.61;3.02;1.01;24.81;9.28
NO2;uur;µg/m³;20211105 07:00;20211105 08:00;20;24.91;20.76;35.39;19.78;18.65;25.1;31.7;46.04;51.79;53.62;26.39;24.7;5.31;2.91;22.02;63.28;33.75;;2.26;52.82;51.58;71.01;18.06;51.71;21.51;12.56;57.51;49.94;41.81;50.03;32.18;14.83;18.87;41.36;40.97;14.83;19.11;3.17;4.18;1.43;30.58;14.91
NO2;uur;µg/m³;20211105 08:00;20211105 09:00;19.71;22.86;21.64;27.68;19.34;16.71;39.31;35.34;53.26;50.06;53.38;24.6;30.9;5.15;3.19;21.69;66.3;26.49;;2.3;43.93;51.12;73.38;19.26;58.61;23.76;21.72;55.4;48.33;35.99;48.39;33.24;18.23;18.75;47.1;47.53;15.43;20.9;5.16;5.72;4.66;42.23;27.03
NO2;uur;µg/m³;20211105 09:00;20211105 10:00;19.17;25.61;20.37;25.87;16.06;15;32.6;28.33;43.39;46.56;46.18;22.39;28.03;4.5;5.18;13.43;55.35;23.71;;2.34;28.19;35.82;50.39;10.84;38.69;20.88;17.32;55.64;50.14;39.3;48.5;23.86;22.42;21.52;45.56;43.68;11.51;16.82;4;5.93;4.99;39.6;20.4
NO2;uur;µg/m³;20211105 10:00;20211105 11:00;19.75;26.84;19.36;20.66;15.78;17.79;17.91;25.68;37.74;46.12;37.93;19.19;30.69;3.37;5.34;11.6;31.88;28.6;;1.98;22.38;15.1;26.92;3.18;19.32;24.5;13.37;48.79;46.73;44.8;40.84;27.73;23.25;23.91;42.38;42.71;12.07;10.53;4.12;6.54;1.06;20.81;11.4
NO2;uur;µg/m³;20211105 11:00;20211105 12:00;19.76;17.71;16.34;22.94;16.92;20.82;10.02;30.45;35.48;41.04;28.86;20.91;31.09;4.28;4.2;8.67;17.99;12.15;;2.74;17.88;10.95;23.25;1.95;16.62;11.89;5.77;35.72;26.83;26.96;25.05;14.79;24.33;20.56;44.46;42.02;9.23;7.07;1.72;4.98;0.96;15.48;6.58
NO2;uur;µg/m³;20211105 12:00;20211105 13:00;14.87;14.59;16.13;19.6;15.19;18.88;6.84;30.49;32.65;32.65;25.45;15.89;26.15;5.83;3.13;8.73;10.3;14.06;;1.41;17.23;10.84;13.8;1.91;11.46;5.41;5.79;11.87;16.39;33.46;11.7;4.36;18.54;14.32;39.14;38.91;6.65;3.94;1.8;3.44;1.41;17.63;2.47
NO2;uur;µg/m³;20211105 13:00;20211105 14:00;15.06;15.11;13.86;25.78;16.97;16.95;6.58;29.37;31.95;17.74;14.29;10.45;17.94;2.27;5.94;6.29;8.98;7.54;;2.32;18.4;12.32;14.43;2.4;15.43;2.8;3.07;13.92;21.01;32.76;11.59;4.38;17.5;5.16;45.46;33.17;6.01;3.35;1.34;2.83;1.34;14.14;4.98
NO2;uur;µg/m³;20211105 14:00;20211105 15:00;18.61;15.85;15.18;25.91;17.8;7.59;6.8;29.73;33.23;19.13;16.3;9.79;15.07;2.05;5.27;5.53;9.48;9.89;;1.58;19.89;13.45;18.82;2.45;16.59;4.54;3.22;26.59;18.79;22.14;16.16;3.39;10.59;5.16;35.95;32.19;3.92;4.37;1.76;3.3;1.14;17.94;5.01
NO2;uur;µg/m³;20211105 15:00;20211105 16:00;23.71;12.02;15.98;28.08;18.62;13.8;5.71;23.1;41.71;26.8;19.94;7.25;7.69;2.54;4.49;6.79;14.36;5.5;19.08;1.73;17.04;14.1;29.76;7.39;27.83;6.67;4.49;29.24;18.13;31.51;10.72;4.46;6.55;7.69;39.6;26.28;3.49;4.52;1.97;4.27;1.93;19.57;5.8
NO2;uur;µg/m³;20211105 16:00;20211105 17:00;25.64;25.21;20.12;31.87;24.3;19.75;7.45;52.81;64.09;48.62;15.82;5.65;15.8;3.68;4.83;10.07;24.35;6.41;37.5;2.65;23.92;20.2;40.08;6.05;32.85;7.05;5.12;33.38;30.72;28.03;13.94;12.5;14.06;11.96;54.81;41.91;5.24;5.56;3.04;4.19;2.69;16.01;10.12
NO2;uur;µg/m³;20211105 17:00;20211105 18:00;29.65;28.6;21.69;40.22;26.3;23.02;11.49;59;68.3;67.79;34.08;10.05;26.08;2.98;7.65;8.9;37.49;9.75;41.92;2.69;29.43;15.33;34.33;6.53;31.17;5.59;8.15;46.96;36.7;33.9;21.55;14.31;10.02;14.79;55.29;59.64;8.22;4.65;6.13;4.22;3.13;18.96;11.67
NO2;uur;µg/m³;20211105 18:00;20211105 19:00;35.03;25.17;20.36;36.11;26.49;17.06;15.95;49.41;52.93;54.22;46.81;17.13;24.59;3.92;6.63;12.09;37.06;11.48;32.76;3.16;31.41;23.17;25.07;3.91;25.6;7.68;9.28;37.52;47.95;27.39;22.2;15.05;10.38;13.55;47.6;52.65;6.15;5.85;2.46;4.47;3.25;27.02;10.52
NO2;uur;µg/m³;20211105 19:00;20211105 20:00;29.03;24.28;20.36;30.42;24.9;16.17;19.87;36.83;42.39;48.62;44.05;14.13;19.65;5.37;8.52;9.96;34.05;9.72;33.03;4.25;25.61;20.16;21.02;4.35;15.47;8.26;10.99;31.21;39.79;27.29;25.88;21.94;8.74;14.56;48.46;52.65;7.03;4.27;2.4;4.89;2.41;21.04;10.94
NO2;uur;µg/m³;20211105 20:00;20211105 21:00;22.15;22.09;17.71;26.49;19.88;13.83;23.75;27.01;42.25;43.23;36.47;11.92;22.24;6.66;12.36;10.5;45.57;8.05;22.85;5.32;27.51;20.58;28.97;5.94;11.73;15.02;11.1;35.22;32.03;26.35;35.15;27.54;9.02;14.93;51.47;51.02;10.33;6.75;2.19;5.66;2.54;19.85;12.01
NO2;uur;µg/m³;20211105 21:00;20211105 22:00;22.88;19.2;18.8;24.88;20.59;14.78;28.49;23.85;38.31;32.72;32.54;10.16;19.66;10.5;12.2;18.33;42.22;8.32;18.56;3.98;38.86;29.55;24.29;5.14;11.46;11.94;18.38;33.99;29.48;30.65;28.12;19.67;13.06;18.6;40.06;41.36;8.71;6.16;2.86;5.3;3.36;18.27;8.26
NO2;uur;µg/m³;20211105 22:00;20211105 23:00;20.67;15.18;16.26;26.13;21.72;18.53;27.66;28.07;40.27;23.9;26.04;14.9;26.99;22.22;9.28;15.24;48.88;10.52;21.72;5.79;32.84;58.65;49.44;5.14;12.62;10.19;21.43;30.69;31.65;30.39;25.67;12.07;11.23;19.02;32.68;33.25;8.6;10.02;4;6.22;3.99;16.5;6.99
NO2;uur;µg/m³;20211105 23:00;20211106 00:00;18.87;25.52;14.13;20.43;17.49;32.18;16.93;36.99;44.06;26.11;28.46;21.76;31.41;20.59;7.15;13.59;51.23;21.01;22.07;5.57;29.63;56.15;53.66;6.33;10.94;13.56;17.51;20.76;21.64;33.17;20.78;13.16;11.11;19.7;27.97;29.75;9.33;9.44;4.7;6;2.88;19.89;6.55
NO2;uur;µg/m³;20211106 00:00;20211106 01:00;16.77;26.85;16.68;22.98;17.83;40.43;18.12;29.97;32.98;21.27;23.34;19.94;24.03;22.31;7.6;15.85;44.09;19.25;27.99;8.75;24.2;37.05;47.23;7.73;10.6;19.8;24.82;20.37;;31.66;19.3;21.82;20.89;14.53;23.05;25.72;12.29;8.83;5.72;8.18;3.24;15.25;6.66
