Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210502 00:00;20210502 01:00;18.7;20.1;9.5;14.7;8.8;33.6;5.9;5.9;2.9;18.1;16.8;8.22;16.46;7.31;11.52;9.3;15.35;9.14;13.06;16.72;14.63;;15.35;9.35;3.84;10.51;5.6;12.18;21.2;7.71;2.6;5.51;8.62;19.39;2.32;11.69;4.11;7.43;6.14;9.45;15.7;6.72;7.95;10.13;4.19;31.32;18.74;4.68;;2.23;5.59;1.96;6.56;3.24;11.2;5.4;24;10.5;15.1;9.3;11.3;17.7;3.9;40.2;7.4;18.8;2;9.3;5.4;8;5.5;2.4;2.7
NO2;uur;µg/m³;20210502 01:00;20210502 02:00;19.9;21.6;10.7;10.9;8;33;4.8;7.4;3.2;10;17.5;9.45;16.35;6.42;10.72;9.4;14.87;9.92;10.9;11.62;11.19;12.33;13.75;10.77;3.95;14.85;5.73;8.36;16.7;7.47;2.66;5.14;9.78;24.3;2.4;16.03;3.05;6.84;4.74;6.96;12.32;5.48;7.24;11.17;3.07;24.82;16.87;4.52;1.66;2.11;4.6;1.51;5.06;2.26;25.9;5.4;40.2;11.4;15.4;15.3;12.1;15.2;4.5;15.9;8.5;14.5;1.7;7.8;5;11.6;5.6;3.5;2.9
NO2;uur;µg/m³;20210502 02:00;20210502 03:00;20.2;18.1;8.8;16.6;19.3;24.4;5.2;11.5;6.3;15.1;9.8;9.76;15.59;6.52;8.68;9.6;9.8;10.33;10.65;12.51;9.86;12.23;17.24;10.27;3.68;10.44;5.32;9.4;22.26;8.81;2.07;6.04;7.39;16.75;3.84;27.95;3.8;11.46;5.87;6.75;11.48;5.6;5.69;7.69;3.44;20.68;15.64;2.6;1.22;1.58;3.75;1.69;5.89;2.35;29;6.6;38;10.9;25.6;22.5;12.8;34.9;5.5;22.7;7.5;62.1;1.4;6.1;4.3;17.9;7.1;2.8;2.2
NO2;uur;µg/m³;20210502 03:00;20210502 04:00;21.2;15.1;14.4;23.5;20.4;25.4;6.1;25;2.7;11.4;15.9;9.07;;6.96;9.35;9.84;8.12;9.89;11.37;13.29;19.97;16.95;24.91;9.23;5.71;9;4.74;13.89;29.71;10.59;1.9;4.57;3.83;19.74;3.32;6.1;2.07;10.16;10.38;13.15;15.77;9.5;5.4;5.06;3.47;17.17;9.1;1.93;1.69;1.91;3.34;1.46;5.31;2.29;16.8;7.5;25.6;8.9;16.4;18.3;23.6;28.4;10.4;9.1;5.7;72;1.1;13.2;10.9;13.9;5.9;3;1.8
NO2;uur;µg/m³;20210502 04:00;20210502 05:00;13;16;20.5;21.8;23.5;22.9;7.1;22.9;2.9;12.5;15.6;6.75;;6.73;8.98;8.93;8.18;10.58;9.32;13.82;19.23;25.52;36.33;8.53;5.03;9.43;6.38;13.26;30.32;17.03;2.04;4.57;4.34;24.88;3.76;4.78;3.52;5.52;19.14;15.34;14.96;17.33;5.17;3.11;3.57;14.74;6.45;2.28;2.03;1.79;3.09;1.47;5.32;2.14;12.9;6.4;13.3;12.4;11.8;21.9;24.3;22.8;11.7;2.6;5.3;54.2;1;12.7;5.1;9;6.8;2.2;1.7
NO2;uur;µg/m³;20210502 05:00;20210502 06:00;15.7;13.2;20.4;36.7;19.7;20.8;7.8;18.9;2.1;20.8;14.8;6.81;;6.31;10.14;6.81;10.32;11.77;10.67;15.78;23.44;19.13;33.12;8.77;2.79;12.17;8.17;13.48;33.95;14.6;1.69;3.88;3.91;28.26;2.16;5.06;3.67;4.85;16.29;18.36;18.28;16.35;7.57;2.25;3.79;18.89;9.72;2.48;3.56;1.91;3.02;1.61;5.65;2.18;12.1;6.8;13.4;14.3;15.8;30.8;25;13.2;11;3.5;5.5;32.7;0.6;22.4;2.4;9.4;8.4;4.1;1.8
NO2;uur;µg/m³;20210502 06:00;20210502 07:00;18.7;15.5;21.8;17;15.9;24.8;5.9;8.4;1.9;10.2;12.9;7.65;10.66;7.3;7.87;6.12;11.6;11.71;11.37;16.42;20.13;19.68;22.47;8.71;3.66;9.09;8.01;11.25;13.23;15.92;1.31;5.2;2.76;19.15;2.5;4.73;3.41;4.57;15.11;14.85;16.77;14.76;5.75;2.85;4.38;27.37;13.15;3.02;1.65;1.15;3.13;1.48;6.66;2.31;9.8;5.8;11.8;21;13.2;24.3;19.7;7.6;10.9;5.2;4.4;23.9;1.1;11.3;2.2;7.5;6.8;6.9;1.4
NO2;uur;µg/m³;20210502 07:00;20210502 08:00;13.4;12.6;11.3;8;7.1;14.1;3.2;3.4;2.3;7;8.6;5.53;7.48;3.19;7.33;4.49;13.48;7.56;9.84;10.61;11.5;10.98;11.29;7.15;3.45;5.56;5.3;5.15;9.16;7.79;1.75;5.52;3.17;4.91;2.42;4.53;2.52;3.33;8.68;8.2;11.81;9.28;3.59;3.22;2.62;19.58;11.25;2.17;1.88;0.92;3.2;1.23;4.91;2.91;9.2;3.2;9.9;7.4;7.5;8;9.7;9.1;4.7;2.3;2.1;22.8;0.6;5.7;1.3;6.4;3.3;3.4;0.8
NO2;uur;µg/m³;20210502 08:00;20210502 09:00;7.8;9.9;7.2;5;5.5;9;1.9;3.8;2.3;5.2;5.9;3.97;3.17;2.2;7.27;3.3;10.29;5.22;6.39;6.65;8.27;8.6;7.85;3.83;2.32;5.48;5.46;3.22;7.95;4.76;2.18;7.21;3.43;5.02;2.54;6.78;3.09;2.36;7.43;9.15;11.61;7.76;1.73;2.44;1.67;13.37;5.67;1.33;0.66;1.04;3.02;1.42;4.61;2.2;6.6;2;13.8;10.2;6.2;4.4;7.8;9.9;3.1;3.2;2.7;36.3;1.4;12;2.4;6.3;3;3.1;1.4
NO2;uur;µg/m³;20210502 09:00;20210502 10:00;9.4;11.3;6.4;9.2;6.1;11.5;1.7;3.2;2.1;3.7;5.6;3.72;3.61;5.42;7.91;2.73;4.85;3.25;5.35;6.63;12.03;9.51;6.04;2.6;1.16;5.44;5.17;3.65;10.26;5.34;2.3;6.61;2.93;5.12;2.61;7.27;3.66;2.7;5.04;7.54;15.95;5.93;1.91;1.94;1.5;14.08;5.4;1.07;0.95;0.98;2.95;1.69;6.56;2.06;24.1;2.8;18.2;14.2;10.7;11.6;11.8;15.7;5.1;7.3;12.2;11;1.1;3.2;5.2;8.5;3.5;6.4;7.5
NO2;uur;µg/m³;20210502 10:00;20210502 11:00;10.9;12.6;7.5;9.2;6.1;8;1.5;4.4;2.7;4.2;5.7;3.25;2.56;4.61;9.92;2.46;5.59;2.22;7.59;6.63;10.65;10.48;4.31;3.47;0.87;4.17;3.84;2.98;10.36;5.25;1.52;7.91;2.41;6.4;2.77;7.22;4.27;2.52;7.23;8.63;17.53;6.67;2.09;1.71;1.73;15.84;4.8;1.33;0.92;1.37;2.91;1.28;8.49;1.95;13.3;6.8;15.2;12.9;12.7;14.5;12;15.7;6.5;9.6;7.3;10.9;0.5;6.6;2.8;4.5;2.6;12.1;1.3
NO2;uur;µg/m³;20210502 11:00;20210502 12:00;13.9;18.7;7.5;13.6;6.9;10.5;2.3;8.2;2.7;7.1;4.1;3.77;2.92;2.62;11.96;4.92;6.77;1.82;7.65;8.91;11.01;7.73;4.88;4.49;1.13;3.59;3.99;3.53;5.27;7.46;1.04;9.05;3.39;6.55;2.91;8.02;3.51;2.33;7.77;6.63;15.15;6.57;1.76;1.57;1.65;17.26;6.44;1.32;0.67;1.1;2.92;1.31;7.51;1.82;15.2;3;13.2;7.1;10.2;10.8;7.1;15.2;6.6;7.3;5.9;7.6;1;7.7;2.7;4.4;1.9;4.9;1.4
NO2;uur;µg/m³;20210502 12:00;20210502 13:00;11.1;20.4;7.4;13;7.6;14.9;2.5;9.7;3.8;4.8;5;5.71;3.82;3.61;9.32;4.76;7.63;1.78;12.19;10.66;7.66;6.1;4.5;6.3;1.09;4.49;3.11;3.45;9.68;9.23;1.05;9.47;3.91;6.44;2.95;7.52;3.62;2.31;4.79;5.15;12.6;3.97;2.35;1.61;3.39;21.15;5.87;1.35;0.95;1.12;2.96;1.25;10.14;2.06;13.3;2.6;13.1;7.6;12.5;12.4;8.4;13.7;8.2;3.7;5.5;5.6;2.1;4.9;2.9;5;1.8;4.1;1.3
NO2;uur;µg/m³;20210502 13:00;20210502 14:00;7.4;19.7;5.6;10.7;8.6;12.8;1.9;5.5;2.1;4.2;6;5.32;4.33;4.46;12.05;5.31;3.66;1.69;12.5;10.67;8.38;4.04;3.93;5.31;0.9;4.29;3.28;3.48;11.43;5.89;1.41;9.63;3.36;6.38;2.7;7.37;4.11;2.02;5.9;4.53;12.16;3.55;2.28;1.88;5.05;18.44;6.06;1.39;1.22;1.25;2.55;1.57;11.4;1.86;12.3;2.2;15.5;7.2;12.8;14;6.9;15.1;7.1;2.2;5.8;13.4;2.5;5.6;2.9;4.5;1.8;1.9;2.2
NO2;uur;µg/m³;20210502 14:00;20210502 15:00;9.4;14.5;6;10.5;6.1;13.8;0;13;3.1;3.9;4.1;5.06;3.28;3.17;13.72;3.57;5.72;1.68;10.33;9.02;6.56;6.42;3.5;3.18;0.47;3.89;2.75;2.99;11.61;5.09;1.07;10.1;2.96;5.52;3.2;7.83;3.19;2.02;5.85;4.67;12.58;3.31;2.35;1.8;2.51;22.26;5.6;2.05;1.21;1.14;2.83;2.23;7.35;2.44;11.9;3.2;13.8;8.8;13.9;14.3;7.8;14.8;8.2;2.3;4;4.2;2.7;4.5;3;3.6;2.1;1.3;2.2
NO2;uur;µg/m³;20210502 15:00;20210502 16:00;10.7;13.2;6.3;11.3;6.3;11.1;1.3;16.6;3.2;3.4;3.3;4.15;3.87;3.41;10.18;3.52;5.92;1.93;9.97;9.82;7.83;8.34;3.55;4.4;0.61;2.72;3.46;3.2;13.79;4.07;1.79;10.08;4.21;6.02;2.71;7.44;4.99;1.98;5.97;5.18;12.2;3.72;2.25;2.73;2.39;23.01;7.32;2.27;1.84;1.13;2.74;1.89;10.39;2.2;11;2.7;14.6;11.2;8;11.1;7.7;13.7;6.9;1.9;4.2;4.1;2;4.3;3.1;2.8;1.8;1.4;1.3
NO2;uur;µg/m³;20210502 16:00;20210502 17:00;12.8;13.8;7;7.3;6.5;16.4;1.7;12.2;3.2;4.4;3.2;2.66;3.18;4.29;12.21;3.45;6.3;1.08;7.64;9.69;8.66;9.18;4.9;4.02;0.52;2.66;2.9;4.06;13.41;4.8;1.85;10.92;3.47;6.27;2.56;7.19;4.49;2.12;4.96;5.72;10.72;3.32;2.15;3.43;3.1;16.69;6.41;2.19;1.2;1.49;2.95;1.58;8.17;2.15;8.1;2;14.2;7.7;10.8;11.8;7;11.7;5.9;3.7;4.9;5.6;3.4;5.5;3.6;4.9;1.8;3;1.5
NO2;uur;µg/m³;20210502 17:00;20210502 18:00;14.7;20.2;7.3;8.4;7.4;17;1.7;13;4.2;3.6;3.8;3.4;3.06;3.82;8.99;3.62;7.07;1.75;7.71;9.97;12.07;11.13;5.35;5.43;0.21;2.98;3.89;4.11;11.77;5.28;2.1;11.06;3.79;7.68;3.44;7.17;3.44;2.59;5.85;5.56;13.05;4.4;2.87;2.78;2.17;25.77;8.71;2.44;1.82;0.95;2.82;2.51;6.5;2.2;12.5;2.6;16.5;9.7;14.1;14.8;7.2;14.1;5.9;3.2;5.7;7.6;6.3;8.1;2.9;3.6;2.2;1.7;2.3
NO2;uur;µg/m³;20210502 18:00;20210502 19:00;13.6;18.7;7.6;14.3;8.2;24.1;4;7.1;4.4;4.8;4.9;4.46;3.35;3.84;8.34;3.5;7.4;2.5;7.44;8.77;12.16;12.25;5.79;6.6;2.86;3.23;3.74;5.07;16.82;5.71;1.57;13.05;4.15;10.09;2.87;9.64;3.66;2.28;4.36;5.76;16.81;5.28;2.59;2.76;2.13;21.11;9.35;2.62;1.48;1.23;3.35;2.05;9.62;2.81;21.8;3.4;24.2;14.4;10.9;18.7;13.2;22.2;11.8;3;9.1;5;6.2;6.1;3.2;4.1;1.9;2.9;3.9
NO2;uur;µg/m³;20210502 19:00;20210502 20:00;25.2;23.3;11.1;21.6;16.8;25.8;5.3;14.9;7.8;7.3;5.5;5.56;3.96;3.77;19.5;4.67;6.9;2.7;9.95;12.73;16.31;14.57;6.91;6.02;1.47;5.3;6.16;7.83;14.96;7.07;1.27;13.3;6.11;18.95;3.46;14.71;4.35;2.84;9.05;9.15;21.94;5.64;4.4;4.11;3.18;27.1;14.04;2.41;1.6;1.44;3.9;3.9;7.15;3.66;30.8;7.2;17.6;25.6;8.1;14.7;16.7;16.8;12;3.7;17.3;9.4;2.8;8.8;3.1;4.5;3.5;2.1;10.7
NO2;uur;µg/m³;20210502 20:00;20210502 21:00;13.9;33;18;28.7;19.3;27.1;11.3;33;15.1;14.8;7.6;9.85;6.02;5.29;19.42;4.61;9.18;3.17;12.85;13.24;15.78;11.3;16.09;8.83;5.34;8.72;6.93;9.72;15.49;12.7;1.57;14.58;7.44;33.64;6.35;13.05;5.26;2.86;14.49;11.3;21.85;8.08;4.66;4.92;5.97;30.34;11.89;3.54;4.19;1.83;5.03;2.68;8.74;5.42;25.1;9.4;16.7;14.7;8.9;12.1;10.1;14.3;6.6;5.2;29.6;15.3;3.7;13.2;6.1;8.7;3.9;5.2;18.5
NO2;uur;µg/m³;20210502 21:00;20210502 22:00;11.3;56.7;29.7;46;35.1;41.1;21.6;31.9;36.9;33;9.3;11.73;9.67;5.14;24.89;13.52;15.08;4.37;22.4;31.42;14.36;11.02;26.23;13.89;2.85;16.38;11.12;21.55;17.48;16.67;1.97;15.67;15.35;30.11;7.18;11.08;7.06;4.48;15.04;13.4;22.21;8.9;4.24;6.71;6.8;34.43;15.88;4.9;7.01;2.06;8.05;4.71;9.12;6.69;46;11.4;21.8;13.4;10.4;16.7;12.6;28;10.2;9.2;49.9;8.5;2.2;16.3;7.8;11.2;7.1;7.1;21
NO2;uur;µg/m³;20210502 22:00;20210502 23:00;14.1;42;39.2;32.5;34;26.5;19.9;26.7;46.6;22.9;14.2;21.65;14.1;5.38;37.76;26.37;12.39;6.47;19.51;20.99;14.51;15.15;28.85;15.49;3.46;34.49;12.87;34.9;21.47;15.63;3.5;17.17;27.93;20.44;7.84;8.11;12.99;5.57;18.4;19.39;18.08;14.09;7.45;7.62;8.04;36.05;15.84;6.11;5.14;2.34;6.54;6.38;9.05;6.65;45.6;10.9;18.5;19.9;8.8;16.1;14.5;27.9;15.2;9.4;64.9;13.3;3.2;17.8;6.2;12.2;5.4;4.5;20
NO2;uur;µg/m³;20210502 23:00;20210503 00:00;10.1;22.7;16.8;26.9;39.3;42;37.6;34.4;47.6;22.9;28.3;19.62;24.52;5.26;25.86;25.5;15.87;6.89;19.93;23.19;20.68;23.23;18.87;14.89;5.78;35.01;28.18;36.35;15.62;14.19;5.81;33.9;55.48;33.8;8.45;9.45;10.48;7.46;17.57;20.49;23.31;11.2;8.34;6.15;6.15;29.04;15.5;6.55;3.64;2.01;6.12;4.77;7.92;4.82;34.6;12.2;21.6;14.1;7.9;24.9;11.9;27.8;17.9;13.4;53.4;32;4.1;13.8;6.7;8.4;16.2;6;24.7
NO2;uur;µg/m³;20210503 00:00;20210503 01:00;8.6;17.6;14.9;23.9;29.8;35.7;29.6;40.3;11.8;26.4;43.2;19.41;11.01;5.13;22.26;13.92;20.86;7.78;13.33;22.28;39.41;;14.17;13.56;19.85;28.46;21.77;47.92;21.14;13.52;7.68;27.77;15.05;23.27;6.63;9.39;12.55;15.76;17.4;17.99;24.25;14.97;12.45;16.13;6.43;21.23;11.31;5.91;;2.37;7.3;3.87;8.98;4.45;23.6;13.6;24.5;17.5;12.6;30.7;21.7;26.4;8.9;12.7;31.7;21.1;10.8;17.3;9.6;11.8;47.1;6.4;28.8
NO2;uur;µg/m³;20210503 01:00;20210503 02:00;9.7;17.2;13.8;17;18;47.2;18.3;20.1;15.1;21.4;19.6;18.7;13.14;5.36;15.98;10.5;13.65;8.45;14.45;19.16;24.95;18;19.8;20.94;19.17;20.5;21.51;26;15.21;15.16;19.56;26.67;12.05;23.73;6.61;11.91;10.87;12.4;11.31;13.63;23.81;9.34;11.75;20.85;7.22;20.03;12.32;5.88;;2.84;6.84;4.53;9.16;5.25;25.3;21.5;23.6;19.6;20.4;28.6;28;23.1;14.1;19.8;27.2;9.4;16.1;24.2;20.9;19.7;24.6;10.6;25.9
NO2;uur;µg/m³;20210503 02:00;20210503 03:00;12.2;17;15.9;22.9;20.6;49.7;25.8;22.2;22.9;31;13.9;15.09;17.7;7.17;11.47;9.9;16.26;10.31;23.16;25.53;28.94;23.67;21.23;17.88;18.69;15.8;22.07;38.61;17.31;24.42;20.96;24.16;15.71;29.58;9.66;22.12;9.25;8.25;11.67;16.29;21.82;10.85;9.66;27.84;12.9;20.22;12.55;5.87;5.86;3.62;7.91;2.82;7.93;4.42;30.2;20.3;26.6;25.6;22.8;24.9;26.1;33.6;14.4;23.4;45.5;10.1;16.9;16.4;13.9;42.1;26;19.8;38.7
NO2;uur;µg/m³;20210503 03:00;20210503 04:00;13.2;17.4;15.5;35.3;40.7;39.2;46.2;31.1;40.5;33.5;14.6;17.53;19.4;8.64;14.03;10.03;22.04;24.88;20.59;24.68;32.37;38.94;18.91;20.48;15.29;15.9;26.43;51.61;19.39;24.4;19.01;27.98;26.63;37;24.87;18.48;11.26;9.12;14.42;18.94;16.92;13.69;14.64;19.54;10.62;21.94;15.67;7.11;6.75;4.79;6.85;3.19;9.19;5.06;26.6;21.2;26.3;24.2;23.5;24.7;26.7;30.4;10.5;17.7;27.9;11.8;9.9;19.1;12.7;21.9;20.5;10.1;28.9
NO2;uur;µg/m³;20210503 04:00;20210503 05:00;10.1;24.4;16.1;40.5;36.5;47.8;36.5;28.1;31.9;26.1;37;21.16;26.49;10.75;18.1;12.95;14.55;40.86;16.7;28.98;34.64;31.29;15.83;22.67;19.47;15.38;30.45;53.8;22.72;24.52;23.16;29.25;25.17;32.76;21.26;19.6;10.06;11.28;19.32;21.3;30.63;17.49;18.69;12.69;15.19;27.36;19;8.63;9.91;9.3;7.18;3.1;14.37;4.42;25.7;23.8;28.8;22.7;21.9;27.9;28;31.3;13;18.9;48.8;11.7;10.1;28.9;15.2;16.5;37;14.6;30.9
NO2;uur;µg/m³;20210503 05:00;20210503 06:00;16.4;40.3;24;64.4;45.8;70.3;35.1;26.9;25.8;34.9;17.5;24.71;23.73;11.2;26.49;17.2;21.11;31.92;22.63;49.51;43.74;27.72;18.45;32.91;23.18;16.7;30.24;53.36;22.28;36.98;22.21;32.69;28.21;40.92;31.25;26.14;15.85;15.77;28.49;34.54;47.93;22.14;21.27;16.31;20.82;32.22;22.31;10.01;11.99;13.01;7.42;3.96;26.12;7.69;44;22.5;49.2;28.3;20.5;29.6;25.7;46.1;21.8;28.9;37.2;17.2;17;50.5;21.5;15.5;46.7;25.1;47.8
NO2;uur;µg/m³;20210503 06:00;20210503 07:00;22.5;38.6;25.3;53.5;54.1;62.3;34.8;35.7;33;38.1;18.5;27.82;25.54;15.34;29.83;14.9;18.02;36.02;31.18;52.55;52.83;34.36;25.79;33.28;20.63;16.14;33.51;51.12;26.99;43.69;23.12;34.73;35.08;46.61;23.14;31.73;18.91;18.82;39.09;42.95;44.39;31.08;27.43;18.12;27;36.9;24.3;12.42;12.62;12.79;10.1;3.69;40;9.8;50;24.1;49.5;40.8;23.5;39.2;29.1;47.2;27;40.4;57.9;17.2;16;54.1;25.6;21.4;48.3;27.8;55.2
NO2;uur;µg/m³;20210503 07:00;20210503 08:00;24.4;37.1;27.4;47.9;48.1;47.9;44.9;25.4;37.1;39.1;16.3;16.25;17.29;12.73;19.61;14.23;19.1;22.95;28.93;38.02;46.48;;24.82;22.05;21.47;15.72;32.3;56.04;22.23;33.01;14.39;40.89;39.42;49.41;21.07;27.03;22.59;23.92;46.66;40.8;38.15;33.88;26.53;13.89;22.13;30.32;20.58;17.79;15.7;13.52;11.39;4.83;65.42;22.52;72.1;31.1;51.4;45.6;30;40.7;36.5;62.3;32.8;36.9;50.2;19.3;18.8;39.9;27.9;24.8;47.6;25;53
NO2;uur;µg/m³;20210503 08:00;20210503 09:00;16.8;30.2;20.9;37.8;37.2;43.4;34;15.7;29.2;27.1;13.1;14.95;11.64;13.14;15.63;10.27;14.4;21.58;15.48;21.66;32.12;;19.55;13.73;17.45;14.72;22.32;40.68;18.48;23.63;14.28;29.23;27.2;36.05;22.09;17.13;23.95;20.87;35.39;29.79;30.07;26.41;19.42;13.92;20.68;26.6;17.33;16.32;17.84;10.22;11.48;8.23;38.64;19.72;54;31.7;36.9;35.2;32.1;38.1;36.6;46.4;27.1;21.9;36.2;23.7;14.9;25.3;15.4;25.1;24.6;10.9;20.1
NO2;uur;µg/m³;20210503 09:00;20210503 10:00;14.7;28.5;17.8;35.3;31.9;28.7;28.7;16.4;28.5;25.4;9.4;14.44;8.33;10.87;14.15;9.03;11.84;15.18;10.63;19.03;25.47;;15.38;10.26;20.31;10.99;20.91;32.36;18.23;14.74;12.82;26.16;21.52;30.17;11.88;20.83;21.02;15.2;24.83;21.03;27.07;17.99;13.17;12.33;17.6;20.71;10.93;14.12;17.46;15.21;10.97;8.2;52.55;16.02;43.3;18.5;24.5;19;13.7;27;20;37.1;22.7;11.5;29.6;17.4;14.4;16.6;10.3;14.8;15.8;9.2;17.4
NO2;uur;µg/m³;20210503 10:00;20210503 11:00;13.8;23.9;15.1;33.4;27.7;23.7;27.1;13.8;21.8;22.9;7.2;7.8;6.15;4.47;10.33;5.84;8.54;19.06;11.27;17.95;19.65;13.95;10.51;9.87;15.87;9.65;17.71;28.36;17.15;15.09;13.28;24.23;17.07;25.46;9.47;16.42;18.32;12.1;23.17;17.71;29.37;15.23;12.2;9.89;16.03;20.7;10.39;11.49;15.05;8.96;12.1;4.18;36.35;10.94;36.8;15.3;19;16.9;10;21.7;14.8;27;15.8;9.5;26.1;15.1;11.7;13.4;8.4;14.1;14.8;7.8;20.3
NO2;uur;µg/m³;20210503 11:00;20210503 12:00;10.7;26.5;15.5;30.8;22.5;21.4;21.4;13.4;18.3;19.7;6;6.55;6.69;5.12;9.87;5.01;5.78;13.27;8.6;14.7;21.51;22.24;7.11;6.44;13.35;7.67;13.29;24.52;15.67;12.76;12.02;19.07;13.37;22.55;9.7;14.65;12.92;14.53;19.42;18;33.06;13.16;10.85;11.74;10.91;22.22;13.34;9.19;13.57;6.63;11.28;3.84;28.6;11.24;33.8;10.3;17.6;13.5;7.6;16.7;13.1;26.8;14.4;7.4;23.1;13.4;10.3;11.3;6.8;9.8;12.1;6.1;13.1
NO2;uur;µg/m³;20210503 12:00;20210503 13:00;10.7;25;13.3;28.1;18.9;20.8;18.3;15.9;14.3;17.7;6;7.75;6.6;4.07;10.28;5.62;6.27;12;9.23;15.65;22.12;22.42;6.34;6.97;12.37;7.16;11.22;19.15;14.1;13.27;9.52;18.23;12.47;20.51;9.6;15.16;9.77;9.42;19.4;15.67;26.78;12.68;9.2;7.83;8.34;22.92;10.44;8.47;7.24;5.35;10.25;3.6;24.05;10.54;32;9;13.5;11.2;6.2;13.2;8.3;19.6;12.1;6.7;21;11.9;9.1;12.1;6.6;10.9;10.3;4.9;12.8
NO2;uur;µg/m³;20210503 13:00;20210503 14:00;10.7;27.5;14.2;32.7;22.5;27.5;18.9;15.3;39;18.6;5.5;7.68;5.33;4.62;14.17;7.33;5.91;12.58;7.44;16;23.23;;5.71;6.27;9.95;6.64;13.99;24.07;13.94;9.11;8.14;20.57;15.93;22.1;8.06;14.15;8.83;8.08;19.44;13.95;17.63;12.36;8.53;7.26;7.88;21.89;7.76;5.53;4.96;3.87;8.36;4.17;25.02;9.09;38.2;10.4;15.7;13.2;8.4;19.5;11;25.3;9.3;6.8;22.1;10;8;11.3;7.4;9.8;7.9;3.9;12.4
NO2;uur;µg/m³;20210503 14:00;20210503 15:00;8.6;23.9;12;30;27.7;25.4;14.1;18.1;30.2;17.4;5.7;7.04;4.99;4.96;14.42;6.26;5.28;9;9.61;19.24;21.5;;7.49;7.03;10.46;6.76;15.35;21.88;13.43;10.01;9.71;23.82;16.61;24.18;8.76;18.15;8.02;9.3;17.81;14.25;23.79;11.57;9.36;7.01;7.15;22.15;7.52;5.86;6.17;3.39;4.73;3.09;17.01;7.15;44.8;12.9;20.8;14.8;10.1;19;12.3;30.5;8.9;9.5;28.3;8.7;9.2;12.3;9.7;10.6;9.9;5.9;16.6
NO2;uur;µg/m³;20210503 15:00;20210503 16:00;12.2;29.2;11.7;33.6;32.7;23.7;25.4;22;26.2;18.8;6.2;7.18;5.03;5.96;15.35;7.13;5.97;7.97;9.78;17.38;22.81;;6.9;7.37;7.56;6.97;17.14;25.4;13.59;11.15;9.71;24.15;20.77;26.73;14.52;16.7;9.73;7.67;21.35;15.27;24.36;9.69;9.4;7.32;8.96;20.52;6.62;6.82;6.4;6.14;5.79;2.83;10.53;4.45;44;11.3;26.7;19.2;10.6;20.8;13;27.3;10.8;13;37.3;9.9;7.8;16.7;12.8;10.9;13.4;9;31.2
NO2;uur;µg/m³;20210503 16:00;20210503 17:00;11.7;31.1;13.8;30.4;31.3;22.7;28.3;21.6;26.9;18.1;9.1;6.12;4.95;6.59;14.05;6.81;6.24;9.41;9.63;18.09;22.51;18.81;5.65;6.84;8.12;6.24;16.65;26.03;14.2;9.96;8.33;22.15;17.02;32.07;10.2;16.84;9.07;7.35;20.52;19.62;23.72;11.79;10.15;7.37;8.44;19.65;7.87;5.93;6.47;6.43;7.2;3.31;19.09;5.77;37.2;13.5;21.9;19.5;11;24.3;14.5;34.6;9.4;12.7;38.1;10.4;20.6;24.7;11.3;11.8;14.5;8.5;17.8
NO2;uur;µg/m³;20210503 17:00;20210503 18:00;10.9;35.7;16.1;28.7;31.9;29.4;23.5;12.4;25.8;16.1;8.2;6.25;5.33;7.61;12.27;7.1;5.86;9.5;9.31;14.18;13.07;13.19;5.6;6.85;9.12;7.15;19.59;27.63;15.31;9.87;13.64;26.76;15.25;34.17;17.41;20.31;10.32;8.63;18.51;18;23.62;9.73;9.51;6.41;7.19;19.26;8.42;5.09;6.69;7.84;8.53;4.57;19.44;5.72;38;16.3;24.3;24.5;13.4;24.3;16.4;37.8;12.7;14.4;21.9;8.1;24.4;18.6;11.5;12.7;16.4;10;28.6
NO2;uur;µg/m³;20210503 18:00;20210503 19:00;13;39.2;19.6;29.8;37.8;44.3;36.7;21;29.4;15;11.2;8.84;6.05;7.82;11.16;7.4;6.83;12.31;9.73;14.03;13.57;9.89;8.36;7.39;6.96;8.22;20.11;37.12;17.66;11.28;14.33;28.41;20.08;40.12;19.19;21.17;8.81;9.1;20.21;25.39;40.29;12.86;10.45;8.08;8.69;18.73;9.8;5.2;9.49;8.45;9.93;6.06;25.18;7.4;46.8;17.1;31;29.7;14.9;32.2;20.8;42.4;10.1;16.2;42.6;10.4;16.8;20.7;11.6;13.1;24.7;13.8;43.5
