Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210903 03:00;20210903 04:00;13.91;21.69;5.11;18.78;9.48;58.95;8.3;17.72;21.64;9.59;9.68;16.36;17.77;28.17;30.69;15.28;8.28;9.14;17.92;11.92;12.44;16.72;13.68;1.73;;4.04;5.32;6.11;7.05;6.62;7.48;6.57;10.83;;10.92;9.88;7.39;7.65;5.78;7.21;3.99;27.75;5.85
NO2;uur;µg/m³;20210903 04:00;20210903 05:00;12.7;19.04;5.91;27.48;9.67;25.25;8.48;18.12;21.02;10;10.41;17.68;16.57;26.19;18.82;15.54;8.05;12.37;12.3;12.62;14.69;17.89;26.09;2.29;;4.5;5.3;6.69;7.94;8.3;7.66;7.03;11.17;;13.02;11.31;7.2;8.61;7.74;7.19;5.78;27.78;6.86
NO2;uur;µg/m³;20210903 05:00;20210903 06:00;15.75;19.59;5.27;29.01;11.43;76.16;8.61;21.1;21.39;12.4;14.38;24.93;18.03;21.62;18.86;21.11;14.29;10.94;21.85;15.82;18.31;21.79;41.96;1.81;;4.52;6.3;11.53;12.96;11.11;16.21;9.42;12.35;;19.63;14.87;7.61;8.85;10.53;6.8;8.12;31.62;7.7
NO2;uur;µg/m³;20210903 06:00;20210903 07:00;16.59;18.47;7.54;35.55;16.25;71.17;11.86;21.56;26.15;18.76;19.59;27.5;24.89;31.72;33.04;24.34;27.43;14.31;19.63;18.47;26.41;27.1;41.83;2.89;;8.6;10.09;20.16;17.4;16.5;22.03;13.05;14.54;;22.61;19.26;8.21;7.5;18.45;5.4;4.8;47.38;11.44
NO2;uur;µg/m³;20210903 07:00;20210903 08:00;16.24;17.62;13.83;39.02;30.09;43.34;14.31;17.76;23.85;17.64;17.1;26.66;23.72;20.92;30.5;21.01;30.37;15.65;24.25;19.88;36.41;22.44;37.05;5.97;;10.53;11.85;14.07;20.44;7.72;15.92;14.33;14.95;;18.27;17.73;8.01;6.24;13.42;6.13;3.03;53.41;24.83
NO2;uur;µg/m³;20210903 08:00;20210903 09:00;16.14;16.43;25.35;35.21;24.17;18.78;12.83;18.61;22.37;22.83;13.96;23.09;21.9;13.11;16.05;22.86;23.71;13.34;17.96;20.94;35.24;14.53;30.69;0.51;;8.11;8.28;10.92;17.11;8.22;12.81;13.76;10.53;;19.33;15.7;6.09;3.81;7.3;9.57;5.14;40.07;14.23
NO2;uur;µg/m³;20210903 09:00;20210903 10:00;16.58;15.64;19.15;25.5;17.11;17.94;14.83;17.58;20.35;17.24;14.83;20.72;21.13;10.59;18.65;16.2;22.45;13.19;12.3;12.8;32.83;9.79;22.96;0.19;;6.85;7.19;8.06;15.01;6.89;9.27;12.63;8.87;;20.76;14.2;4.72;3.05;2.73;4.11;5.72;23;2.81
NO2;uur;µg/m³;20210903 10:00;20210903 11:00;21.76;13.85;21.15;25.73;15.34;19.57;14.83;17.25;20.92;15.35;13.01;20.58;17.99;8.83;23.88;12.57;23.16;11.33;8.49;12.71;21.96;8.34;19.38;0.33;;4.21;6.78;6.5;13.09;5.06;7.92;9.64;6.81;;24.52;11.61;4.15;3.62;3.8;2.6;2;22.22;2.59
NO2;uur;µg/m³;20210903 11:00;20210903 12:00;17.49;11.52;12.53;19.44;11.94;13.59;12.42;16.6;19.4;13.91;11.82;14.9;14.63;8.57;17.79;10.62;22.14;9.59;7.18;10.17;16.57;7.72;18.26;0.94;;2.82;5.57;7.52;12.67;4.21;7.51;7.6;5.09;;20.42;9.07;3.45;1.71;3.78;3.89;1.57;18.92;2.1
NO2;uur;µg/m³;20210903 12:00;20210903 13:00;8.06;9.11;9.13;17.48;10.88;9.2;9.59;13.79;13.63;14.42;10.05;12.94;10.35;7.92;13.04;9.77;16.32;5.66;6.86;8.54;19.89;7.01;19.04;1.45;;3.77;5.11;7.27;11.25;4.6;8.37;6.97;4.61;;23.93;8.68;3.47;3.15;3.93;3.99;2.73;20.24;2.1
NO2;uur;µg/m³;20210903 13:00;20210903 14:00;6.49;7.23;9.41;18.35;9.13;9.22;7.37;12.33;16.01;15.04;8.06;10.93;8.01;7.46;12.78;8.33;19.41;5.69;7.11;8.87;24.21;7.47;19.9;1.58;;3.02;4.77;7.43;13.25;5.9;7.04;6.47;5.15;;22.74;9.18;3.11;1.18;3.72;3.3;2.45;18.94;1.35
NO2;uur;µg/m³;20210903 14:00;20210903 15:00;9.12;6.22;7.37;19.44;7.07;6.92;6.21;14.81;15.57;11.12;6.81;10.96;7.64;5.45;9.87;5.4;13.86;6.53;5.72;6.23;16.14;7.76;24.16;1.31;;2.4;4.91;7.84;14.08;3.88;7.24;6.79;4.93;7.03;28.18;9.06;1.96;2.28;3.27;2.29;1.74;21.21;1.19
NO2;uur;µg/m³;20210903 15:00;20210903 16:00;8.42;5.65;6.04;16.88;5.9;9.85;5.23;12.25;15.91;10.37;5.74;9.08;7.59;8.25;7.32;4.38;12.1;6.84;5.11;6.44;16.77;7.21;23.43;0.77;6.21;2.8;4.12;6.48;11.04;4.09;7.39;5.76;4.45;6.57;34.66;10.72;2.05;3.09;4.8;2.18;1.84;18.82;1.42
NO2;uur;µg/m³;20210903 16:00;20210903 17:00;12.96;5.87;6.22;17.65;5.4;14.61;5.26;14.31;17.76;10.86;5.72;10.57;6.98;19.32;7.42;3.61;10.64;8.95;7.3;7.05;12.71;7.7;22.71;0.48;5.57;3.54;3.71;6.67;12.28;3.3;8.23;6.89;4.27;4.8;32.2;14.54;2.05;3.39;2.56;2.59;2.21;19.31;1.55
NO2;uur;µg/m³;20210903 17:00;20210903 18:00;11.8;6.05;4.84;18.74;4.49;11.87;6.03;16.51;16.16;9.91;6.66;10.11;6.43;22.19;10.84;5.83;12.37;9.23;10.08;5.62;15.11;8.85;25.65;0.83;4.41;3.22;4.46;6.74;12.24;3.8;8.06;5.88;5.22;6;32.36;14.37;3.35;3.8;2.44;2.77;2.42;14.06;2.22
NO2;uur;µg/m³;20210903 18:00;20210903 19:00;11.3;11.4;6.15;22.13;6.48;54.41;6.75;18.9;18.42;9.69;8.23;11.43;7.49;19.6;25.09;13.68;13.74;11.76;9.16;4.36;26.15;10.57;25.92;0.6;4.63;7.11;5.12;7.05;11.01;4.24;8.78;6.91;6.12;7.49;40.49;17.29;3.73;4.34;5.44;3.71;1.51;13.01;1.68
NO2;uur;µg/m³;20210903 19:00;20210903 20:00;15.77;14.62;9.75;39.2;16.47;109.13;14.1;22.5;19.98;10.86;14.42;13.26;11.7;20.63;26.13;13.42;14.95;11.35;12.36;4.43;27.24;17.16;24.78;1.31;5.36;10.87;5.96;7.77;12.36;8.13;11.42;7.73;7.68;8.35;28.89;22.78;4.88;5.36;5.38;4.28;2.62;14.01;1.53
NO2;uur;µg/m³;20210903 20:00;20210903 21:00;10.26;18.17;15.88;39.31;21.22;34.35;13.47;18.84;22.39;10.39;15.74;11.85;11.68;18.59;21.85;12.37;11.15;10.65;11.89;4.35;20.7;15.07;24.2;2.35;7.15;8.84;5.99;10.4;13.09;9.8;15.18;9.08;7.66;8.14;24.89;23.92;5.36;6.47;2.61;4.36;2.22;13.05;1.9
NO2;uur;µg/m³;20210903 21:00;20210903 22:00;9.22;15.33;19.05;36.71;16.24;50.28;10.95;12.81;20.62;11.28;11.47;14.42;12.65;11.51;19.12;10.62;11.74;10.43;12.2;4.96;20.34;15.94;18.24;0.97;6.49;3.83;4.97;12.25;10;6.94;13.64;7.71;7.34;8.26;19.91;14.93;4.26;5.59;2.58;2.76;2.73;12.35;2.13
NO2;uur;µg/m³;20210903 22:00;20210903 23:00;9.83;15.91;9.25;45.49;15.18;36.79;10.55;11.18;17.02;16.84;9.82;21.21;10.9;11.31;16.37;13.81;10.84;7.84;9.54;6.63;21.26;17.16;16.35;0.69;6.02;2.73;5.02;7.29;8.8;5.21;7.74;7.4;6.41;7.68;13.94;11.16;3.47;3.46;2.14;2.24;1.57;8.59;1.73
NO2;uur;µg/m³;20210903 23:00;20210904 00:00;10.62;15.51;8.76;49.9;13.44;29.78;9.8;12.01;15.19;12.91;8.79;23.21;9.36;9.27;15.76;9.87;10.56;8.72;11.64;10.32;17.61;7.42;13.63;0.78;8.05;2.25;4.67;6.12;7.14;4.73;6.72;6.6;6.29;5.14;14.28;9.46;3.33;3.56;1.45;1.56;1.05;12.53;2.02
NO2;uur;µg/m³;20210904 00:00;20210904 01:00;14.23;12.32;7.2;34.94;19.04;45.15;9.44;9.8;12.1;12.61;8.77;13.74;9.09;5.6;12.68;5.3;10.55;8.47;9.76;6.42;8.29;4.58;10.1;1.71;6.4;2.63;2.89;5.03;7.2;2.8;4.9;5.4;8.16;3.96;9.14;7.62;4.45;3.79;1.29;1.58;0.6;4.79;1.92
NO2;uur;µg/m³;20210904 01:00;20210904 02:00;12.34;10.91;6.94;26.07;12.47;45.87;8.44;8.15;12.4;11.7;8.66;16.1;8.17;5.65;10.44;3.77;6.59;7.42;7.62;4.21;5.61;3.96;8.77;1.62;5.31;2.33;3.1;3.64;4.64;4.12;4.28;4.71;6.05;3.61;7.68;6.49;4.67;3.31;0.85;1.62;0.85;4.98;1.91
NO2;uur;µg/m³;20210904 02:00;20210904 03:00;12.81;10.84;7.35;18.79;11.63;35.22;8.35;8.04;11.35;9.76;8.1;11.91;7.46;5.29;10.14;3.16;5.37;5.27;7.58;1.8;4.34;3.57;8.51;1.34;6.87;2.92;3.47;3.61;4.23;3.54;4.42;3.59;5.02;3.54;7.64;5.78;4.31;2.02;0.72;1.45;1.08;3.81;1.51
NO2;uur;µg/m³;20210904 03:00;20210904 04:00;11.69;9.85;6.56;15.38;11.66;35.12;7.86;7.09;10.61;8.66;7.93;13.82;7.11;4.54;12.46;2.88;4.87;6.3;6.49;2.23;4.18;3.48;7.47;1.03;5.99;1.88;3.12;3.62;3.88;2.77;4.35;2.88;3.16;2.84;8.39;5.59;3.92;1.46;0.86;1.32;0.75;3.39;1.2
NO2;uur;µg/m³;20210904 04:00;20210904 05:00;12.04;8.33;6.36;18.04;9.79;36.18;8.06;7.13;9.78;10.28;6.49;16.17;7.19;4.18;11.18;2.73;5.32;4.61;7.45;2.05;4.82;3.52;10.32;0.88;7.64;1.79;2.63;2.12;3.23;1.92;2.94;2.6;2.91;2.37;5.84;4.55;3.16;1.73;0.77;1.52;0.88;2.61;1.41
NO2;uur;µg/m³;20210904 05:00;20210904 06:00;13.22;6.78;9.64;21.87;9.06;18.78;6.97;7.87;10.92;7.45;5.76;15.21;7.61;3.76;8.97;3.26;6.16;6.19;5.48;3.01;6;3.1;11.59;0.84;10.07;1.62;2.52;2;3.9;3.77;2.74;2.49;3.02;2.62;5.72;4.43;2.02;1.62;0.87;2.01;1.35;5.86;1.44
NO2;uur;µg/m³;20210904 06:00;20210904 07:00;14.6;6.83;11.31;20.34;9.68;11.23;6.1;7.57;10.91;8.27;5.32;14.34;7.12;4.46;10.4;4.64;5.5;4.52;5.35;4.34;8.99;3.12;10.14;1.15;5.6;1.61;2.48;2.39;3.99;3.98;3.48;2.86;2.76;3.05;7.47;4.98;2.49;1.65;1.05;1.79;2.23;9.07;1.9
NO2;uur;µg/m³;20210904 07:00;20210904 08:00;17.28;4.64;15.07;18.17;12.45;6.65;6.45;7.95;11.87;8.92;5.46;10.75;7.65;9.02;11.34;4.93;6.48;3.16;4.32;3.17;8.93;4.35;12.76;1.57;9.09;1.31;3.61;2.87;6.98;6.18;4.23;5.15;3.43;3.21;10.27;5.79;2.15;1.98;1.13;1.44;1.86;10.54;2.63
NO2;uur;µg/m³;20210904 08:00;20210904 09:00;21.03;4.61;16.07;20.81;15.01;9.23;7.08;8.03;13.4;10.41;6.64;10.15;7.02;7.28;9.69;5.21;7.46;3.63;5.06;2.76;14.18;5.21;13;1.25;9.77;1.91;3.73;3.6;7.49;3.39;5.21;5.15;3.03;4.73;14.47;6.86;2.21;1.84;1.22;1.07;2.19;17.98;2.36
NO2;uur;µg/m³;20210904 09:00;20210904 10:00;19.3;4.67;17.83;20.9;15.24;8.88;7.42;10.25;13.94;9.38;8.21;9.29;6.3;5.96;8.95;4.85;9.03;4.98;5.05;3.17;10.52;4.96;12.09;1.41;6.36;2.26;2.96;4.94;10.05;3.12;5.26;4.96;3.29;2.99;16.55;7.2;2.42;2.08;0.75;1.01;1.03;13.34;2.42
NO2;uur;µg/m³;20210904 10:00;20210904 11:00;17.31;5.7;18.91;20.33;14.67;10.77;8.23;11.63;11.84;9.08;7.27;8.66;6.61;5.84;8.79;4.42;10.68;5.92;5.27;4.7;9.39;4.46;10.59;1.29;6.07;2.21;2.97;3.6;8.86;2.95;4.68;5.45;3.15;3.54;14.75;7.44;2.11;1.58;1.27;1.32;0.86;16.71;1.26
NO2;uur;µg/m³;20210904 11:00;20210904 12:00;15.89;5.77;18.39;23.24;15.67;9.73;7.12;12.1;13.89;9.21;6.74;6.42;6.49;8.37;9.99;4.19;10.01;5.35;5.18;4.86;10.99;3.66;7.76;1.43;7.39;2.03;3.16;4.08;8.15;2.84;4.11;5.06;3.06;3.42;13.16;6.25;2.18;2.08;2.02;1.37;0.75;15.05;1.73
NO2;uur;µg/m³;20210904 12:00;20210904 13:00;16.97;5.14;17.88;20.63;14.18;10.2;6.67;11.85;12.21;8.87;6.55;7.68;6.52;6.88;11.58;4.6;11.1;4.82;5.73;5.57;12.93;3.63;8.44;1.67;8.3;2;3.18;3.94;11.83;2.43;4.18;3.61;2.94;3.19;18.21;5.74;1.77;1.13;2.09;1.06;0.6;10.95;1.99
NO2;uur;µg/m³;20210904 13:00;20210904 14:00;17.18;5.07;18.43;23.49;15.21;5.32;6.51;9.7;11;12.08;5.87;7.78;5.84;8.5;9.62;4.69;12.2;5.2;5.94;4.85;12.5;4.13;11.4;1.93;6.78;2.07;4.49;5.69;10.87;2.36;4.17;3.98;3;3.51;22.86;6.47;2.07;2.08;1.3;1.01;0.77;11.86;2.27
NO2;uur;µg/m³;20210904 14:00;20210904 15:00;17.44;4.07;17.31;25.28;15.85;5.86;6.22;12.28;11.15;12.83;5.9;8.41;6.29;7.32;10.53;5.06;10.13;4.79;6.08;5.19;12.91;3.95;13.36;1.84;7.42;2.18;3.82;7.06;10.23;2.17;4.19;3.99;3.08;3.06;19.31;6.58;2.44;1.96;1.65;0.98;0.94;14.94;2.04
NO2;uur;µg/m³;20210904 15:00;20210904 16:00;17.74;4.26;15.81;24.94;14.8;6.12;5.05;10.72;13.1;13.67;5.67;8.9;6.23;17.72;14.37;4.96;11.48;4.15;6.39;4.95;14.65;4.47;10.24;1.94;8.36;3.3;3.16;8.48;10.98;2.59;4.1;4.05;3.35;3.39;19.11;6.48;2.54;2.03;2.33;1.2;0.9;12.15;2.51
NO2;uur;µg/m³;20210904 16:00;20210904 17:00;18.3;4.4;17.54;24.79;16.13;8.93;5.28;12.4;12.42;7.18;5.97;6.43;6.68;6.36;10.74;5.55;10.14;4.82;6.56;4.95;16.92;4.99;15.89;1.9;5.85;10.14;3.28;7.63;10.09;3.59;5.14;4.58;3.29;3.56;24.44;6.68;2.72;2.3;1.95;1.33;0.65;13.43;2.54
NO2;uur;µg/m³;20210904 17:00;20210904 18:00;17.47;4.09;21.45;28.42;18.61;6.72;5.14;11.23;14.82;7.96;6.28;5.57;5.95;7.32;13.81;6.08;10.63;4.23;6.89;6.35;18.59;6.01;22.68;1.79;5.09;2.59;4.2;7.95;11.26;4.11;5.37;4.57;3.57;3.81;25.23;10.15;2.98;2.43;2.22;1.78;1.11;13.82;3.27
NO2;uur;µg/m³;20210904 18:00;20210904 19:00;24.24;8.24;20.36;30;19.48;6.99;5.24;15.52;15.64;11.96;6.99;6.43;6.25;8.75;28.81;8.06;12.2;5.72;6.75;7.21;21.75;7.77;24.06;1.68;7.07;9.34;7.18;6.23;15.39;9.67;7.49;8.24;4.39;5.86;27.88;17.54;3.61;4.46;2.85;2.65;1.57;15.84;3.75
NO2;uur;µg/m³;20210904 19:00;20210904 20:00;21.23;14.55;20.24;32.71;19.72;112.53;5.83;24.01;24.61;14.02;8.56;10.11;9.33;8.57;18.95;12.96;14.32;10.08;8.33;9.95;23.8;10.03;24.07;1.97;9.74;6.43;7.54;13.33;16.3;25.16;11.98;8.33;5.79;14.79;29.72;23.53;5.98;6.21;2.28;4.58;2.76;20.18;4.24
NO2;uur;µg/m³;20210904 20:00;20210904 21:00;25.23;16.84;22.62;35.67;24.89;46.52;7.68;25.38;23.54;19.63;10.02;12.65;12.91;8.77;14.8;16.76;23.25;14.93;12.18;8.69;24.1;12.08;33.37;1.65;12.05;6.09;9.93;15.59;24.57;11.57;14.6;11.36;7.15;10.63;35.57;25.2;5.14;4.12;3.02;6.36;2.33;16.55;5.67
NO2;uur;µg/m³;20210904 21:00;20210904 22:00;27.11;10.43;21.97;30.58;22.28;17.43;8.97;16.66;22.03;18.52;13.62;13.35;11.2;9.86;24.18;20.8;19.93;13.47;10.78;10.09;27.64;11.76;25.94;1.8;10.63;4.02;9.79;12.93;16.66;7.83;15.76;11.09;8.2;9.39;36.6;22.96;5.79;5.6;3.15;7.83;1.54;19.4;3
NO2;uur;µg/m³;20210904 22:00;20210904 23:00;23.7;13.25;16.09;26.7;19.68;55.83;8.2;15.15;23.55;20.11;13.74;16.31;11.66;10.54;24.8;20.14;16.72;12.84;10.29;14.5;29.18;12.82;36.94;2.01;8.76;3.24;7.71;10.91;13.95;8.53;13.04;9.98;8.21;7.48;38.58;20.64;8.32;6.35;3.24;9.21;2.49;21.49;3.05
NO2;uur;µg/m³;20210904 23:00;20210905 00:00;23.02;18.04;12.97;27.9;17.01;143.2;8.16;18.08;18.78;23.77;12.96;11.98;13.35;10.12;24.38;16.93;15.14;12.62;9.6;10.94;26.18;11.99;33.57;2.68;11.4;4.04;7;8.79;14.02;8.84;11.23;7.3;8.43;7.1;40.15;21.56;8.3;6.28;3.26;9.69;3.38;22.7;3.73
NO2;uur;µg/m³;20210905 00:00;20210905 01:00;17.24;14.52;11.76;31.65;20.26;100.53;9.49;18.48;16.1;25.47;15.56;13.32;12.95;9.14;44.25;6.38;12.16;12.82;9.6;11.37;9.89;7.79;22.55;3.12;;4.49;4.6;8.31;10.9;3.85;8.61;8.98;8.68;9.14;21.11;16.52;9.15;6.03;4.07;7.66;3.54;17.99;3.79
NO2;uur;µg/m³;20210905 01:00;20210905 02:00;15.66;17.23;8.28;22.49;17.63;57.58;9.15;17.21;18.62;21.36;15.73;15.8;13.1;10.15;17.85;5.67;9.8;10.24;7.47;10.41;8.58;6.25;17.19;3.63;20.22;4.63;5.21;7.41;10.3;6.93;8.31;7.6;9.18;11.56;18.64;13.83;8.79;5.66;4.29;7.03;4.35;15.1;3.95
NO2;uur;µg/m³;20210905 02:00;20210905 03:00;15.13;18;7.36;19.61;14.12;31.08;8.5;14.28;16.97;19.28;17.54;16.92;14.4;9.7;15.46;5.78;9.26;9.29;10.44;7.63;6.71;6.82;13.26;3.23;22.86;5.49;6.08;6.96;9.19;8.07;8.78;6.28;9.38;9.8;19.51;17.07;9.51;5.9;4.3;5.81;3.96;12.86;3.03
NO2;uur;µg/m³;20210905 03:00;20210905 04:00;14.37;16.17;6.48;16.74;13.27;31.69;10.42;11.93;13.19;18.55;14.92;14.63;12.01;8.1;32.44;5.77;8.29;8.37;8.28;7.37;6.83;8.12;10.12;3.05;19.51;6.34;6.57;6.7;8.22;7.04;7.53;5.6;8.56;9.44;20.63;18.08;9.23;6.35;4.97;5.29;2.81;11.88;2.91
NO2;uur;µg/m³;20210905 04:00;20210905 05:00;13.87;12.71;6.43;15.59;10.68;51.29;12.25;11.21;11.59;17.62;13.69;14.49;10.72;8.18;28.88;6.5;8;8.33;7.65;8.53;6.66;7.23;14.05;3.52;23.18;6.05;6.55;6.36;8.49;8.8;7.13;6.47;8.62;9.79;15.54;17.02;9.97;6.83;5.3;5.59;3.18;7.24;6.01
NO2;uur;µg/m³;20210905 05:00;20210905 06:00;13.94;17.91;7.23;17.7;9.16;55.77;10.9;10.5;13.2;16.59;13.07;14.93;10.1;7.57;17.61;7.48;7.99;7.78;7.76;13.81;7.73;7.44;17.62;3.9;23.28;6.05;7.13;6.59;8.03;7.4;7.09;6.51;8.72;10;15.91;16.11;10.4;6.15;5.86;5.33;4.25;10.27;6.11
NO2;uur;µg/m³;20210905 06:00;20210905 07:00;11.2;18.75;6.57;22.36;8.09;11.53;11.79;11.88;11.55;16.01;12.67;15.85;10.11;7.71;19.71;8.01;8.65;7.65;8.4;17.26;8.79;7.36;17.47;4.35;25.05;5.63;7.41;6.84;8.77;12.46;7.66;7.01;8.31;7.9;13.88;13.79;9.54;6.14;6.2;4.39;5.28;9.36;5.21
NO2;uur;µg/m³;20210905 07:00;20210905 08:00;10.7;9.75;6.59;16.01;14.15;12.08;10.59;10.5;12.61;13.22;11.52;9.57;10.59;9.03;19.86;8.52;9;8.07;8.56;18.26;13.01;7.58;16.08;4.74;15.7;6.66;7.26;7.38;8.58;9.23;7.14;5.95;7.76;6.37;15.37;14.31;8.61;5.35;5.88;7.19;6.49;8.78;5.32
NO2;uur;µg/m³;20210905 08:00;20210905 09:00;11.74;9.8;13.75;18.4;14.36;11.02;10.67;10.65;14.29;12.03;10.6;7.27;12.54;8.43;18.29;8.57;9.5;8.34;7.13;14.74;11.9;7.54;15.7;4.25;16.75;5.63;5.84;6.58;12.25;6.56;6.86;5.28;5.96;5.56;16.41;14.99;7.91;4.17;4.34;7.88;5.15;9.03;5.51
NO2;uur;µg/m³;20210905 09:00;20210905 10:00;12.84;10.21;14.07;26.57;12.48;15.23;11.18;12.34;15.05;10.89;10.71;8.08;12.34;8.77;14.53;7.4;10.15;7.17;7.7;11.19;11.09;6.28;8.84;3.25;14.42;4.35;5.32;5.48;13.56;5.02;5.22;4.55;5.38;4.03;15.33;11.04;5.25;3.14;3.72;6.21;4;7.69;5.48
NO2;uur;µg/m³;20210905 10:00;20210905 11:00;16.41;10.51;11.04;21.03;13.96;10.97;9.46;10.59;12.59;9.65;8.85;13.01;11.68;8.8;18.44;5.08;8.98;5.03;5.69;10.14;8.9;4.9;8.71;2.74;13.56;3.02;4.02;4.79;9.04;2.73;3.82;3.98;5.13;3.27;16.27;7.38;4.33;2.25;3.44;3.96;3.41;11.31;4.32
NO2;uur;µg/m³;20210905 11:00;20210905 12:00;19.89;10.12;9.78;18.22;8.08;10.2;7.24;11.69;12.71;8.7;6.02;8.01;9.48;4.02;18.76;4.31;10.78;3.46;4.63;6.52;12.37;4.02;9.85;2.34;9.35;2.63;2.98;4.75;10.8;2.81;3.24;2.77;4.5;3.06;13.54;7.27;3.97;2.22;1.78;3.67;3.48;10.38;3.53
NO2;uur;µg/m³;20210905 12:00;20210905 13:00;17.93;9.57;11.09;21.14;12.84;10.66;6.37;14.92;12.86;6.36;5.6;8.27;8.76;3.54;36.49;4.4;9.05;3.29;4.59;6.99;13.84;3.86;10.32;2.22;11.34;2.37;2.96;4.28;9.82;2.62;3.46;2.97;3.72;2.67;18.52;7.14;3.02;2.16;1.5;3.49;3.37;8.52;3.04
NO2;uur;µg/m³;20210905 13:00;20210905 14:00;19.69;8.27;19.87;22.95;16.73;8.65;4.97;11.4;13.88;7.04;4.95;10.62;8.7;3.57;18.7;4.07;11.84;3.85;3.6;6.69;11.64;3.21;10.53;1.99;10.19;2.24;2.83;3.92;11.24;2.74;3.5;2.9;2.97;2.59;19.16;6.37;2.67;2.48;1.8;3;2.54;9.03;2.71
NO2;uur;µg/m³;20210905 14:00;20210905 15:00;20.21;5.61;16.12;26.98;20.51;4.12;4.53;9.79;11.29;5.05;4.3;11.4;7.49;2.16;12.86;4.3;7.91;3.95;4.13;5.95;12.66;3.92;8.01;2;8.37;2.25;2.85;5.84;9.79;2.8;3.25;2.97;2.67;2.58;15.79;5.69;4.1;2.2;1.86;2.68;2.22;7.59;2.17
NO2;uur;µg/m³;20210905 15:00;20210905 16:00;14.41;4.51;13.76;21.24;15.98;4.22;4.09;8.29;9.72;4.84;3.62;8.92;5.96;1.39;8.36;4.41;9.63;3.45;4.41;8.85;14.65;4.23;11.83;1.82;10.7;2.46;3.29;5.72;10.04;2.87;3.15;3.23;2.67;2.79;18.23;6.12;2.62;1.98;1.64;2.37;2.26;7.54;1.87
NO2;uur;µg/m³;20210905 16:00;20210905 17:00;11.74;4.92;12.05;26.56;12.6;6.05;3.76;10.24;11.07;4.75;4.74;9.81;5.15;1.62;7.26;5.26;8.99;3.85;3.47;9.04;17.44;4.92;16.23;2.11;7.98;2.49;3.72;4.74;10.25;5.75;3.73;3.38;3.06;3.09;22.79;8.93;2.87;2.3;2.09;2.2;1.93;11.22;1.98
NO2;uur;µg/m³;20210905 17:00;20210905 18:00;14.92;6.86;12.77;23.52;13.61;9.5;3.86;9.39;14.24;5.94;6.12;15.56;5.4;2.12;10.96;7.83;9.16;4.99;4.21;9.17;25.19;6.49;26.15;2.42;9.18;2.56;5.27;4.94;12.66;8.56;6.18;3.81;2.89;3.69;29.8;17.5;3.17;2.98;2.78;2.56;2.33;11.9;2.15
NO2;uur;µg/m³;20210905 18:00;20210905 19:00;15.08;7.98;15.07;22.43;15.76;31.8;4.55;14.68;19.6;8.55;8.98;8.52;7.41;4.81;15.92;9.63;11.48;8.91;6.47;10.63;26.39;9.41;28.08;3.24;10.06;2.68;10.74;9.44;16.56;16.15;11.38;6.16;4.51;4.65;46.08;32.91;5.79;4.63;4.26;4.12;2.83;23.04;2.76
NO2;uur;µg/m³;20210905 19:00;20210905 20:00;13.48;21.9;14.03;33.66;14.18;22.77;5.01;18.8;26.7;14.76;13.87;14;14.85;36.28;21.2;13.81;15.71;15.07;23.67;12.72;32.28;20.02;46.41;3.97;22.53;4.5;10.14;17.24;26.32;18.11;20.15;10.76;7.3;8.82;51.26;31.09;6.64;6.59;6.66;5.16;2.99;31.26;4.03
NO2;uur;µg/m³;20210905 20:00;20210905 21:00;11.8;31.05;12.14;40.59;15.36;40.99;10.39;18.59;31.37;13.82;21.73;14.52;18.91;29.69;14.98;18.49;17.27;14.39;17.6;12.2;43.09;18.54;52.5;3.85;21.67;7.32;12.15;28.39;25.49;28.42;21.86;14.43;10.13;16.88;51.11;37.57;6.76;6.63;6.44;7.14;3.77;30.53;4.57
NO2;uur;µg/m³;20210905 21:00;20210905 22:00;12.84;24.13;9.68;50.99;38.36;52.11;12.33;26.29;24.02;17.58;25.12;18.14;18.53;16.47;19.27;21.84;23.67;24.31;17.12;10.4;35.12;23.6;58.08;3.92;30.74;5.35;12.44;30.08;27.32;24.62;26.43;17.67;8.33;14.16;36.57;27.81;7.92;7.26;7.94;8.38;4.48;29.22;3.97
NO2;uur;µg/m³;20210905 22:00;20210905 23:00;11.84;20.95;13.13;41.71;26.63;29.77;11.49;21.45;24.34;24.54;27.26;18.72;20.54;10.85;23.47;23.44;25.27;29.04;21.58;16.11;26.5;26.8;52.78;4.55;36.8;6.19;16.39;20.53;21.48;18.85;23.26;21.31;8.66;12.27;31.06;18.19;8.32;7.79;5.93;8.12;4.64;24.47;4.06
NO2;uur;µg/m³;20210905 23:00;20210906 00:00;14.42;24.02;6.78;32.33;17.08;63.69;13.23;21.08;22.54;46.16;32.27;19.21;19.71;10.71;18.97;21.59;17.6;18.42;17.46;24.54;28.93;25.68;34.57;5.28;37.69;6.14;15.43;16.78;23.97;15.01;14.45;22.49;8.05;11.22;25.08;14.58;8.19;8.69;6.8;6.78;4.31;20.43;4.31
