Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210102 00:00;20210102 01:00;12.6;19.3;18.1;24.1;24.4;29.8;28.5;40.1;24.8;20.3;11.6;19.24;20.95;19.81;19.39;26.35;29.98;19.39;19.88;21.43;17.99;17.79;15.43;17.57;17.68;11.36;54.15;37.4;15.68;17.78;14.22;52.5;45.37;39.27;9.62;20.52;23.26;21.55;13.85;15.42;24.45;12.55;14.29;14.41;14.03;23.39;18.15;15.61;23.29;10;14.25;8.93;20.51;14.4;41.7;28.9;35.2;42.6;33.4;36.9;31.4;34.8;41.6;24.7;36.1;22.7;2.8;38.6;16.2;39.9;32.5;;26.8
NO2;uur;µg/m³;20210102 01:00;20210102 02:00;12.2;20.4;19.9;25;34.8;36.5;24.4;44.3;24.3;22.6;11.8;18.15;18.75;20.19;15.26;23.75;25.69;30.18;16.97;17.57;25.26;20.78;14.61;15.74;16.17;10.39;41.91;39.1;14.28;18.01;32.06;37.92;34.21;38.14;7.44;18.63;22.74;14.87;13.61;14.64;13.97;12.3;15.87;15.25;13.15;22.83;18.22;13.96;23.69;11.11;13.83;8.76;16.57;12.91;41.4;28.7;40.4;40.5;40.8;46.6;41.9;42.6;33.6;37;27.9;30.3;4.3;45.4;21.3;38;34.2;;24.2
NO2;uur;µg/m³;20210102 02:00;20210102 03:00;17;18.7;18.3;20.4;37.1;31.9;24.1;47.4;25.4;20.2;11.1;18.87;16.3;17.9;12.02;19.57;20.41;27.72;15.73;17.54;37.38;35.66;16.14;14.88;15.13;10.71;40.08;34.58;13.83;18.61;35.15;44.2;32.17;36.48;5.04;16.67;19.82;14.26;15.76;17.32;13.22;15.15;15.77;15.47;12.89;23.58;18.82;12.07;20.95;12.42;14.68;7.33;18.03;12.79;47.1;42.8;40.5;44.2;45.1;44.1;43.8;42;29.1;29.4;28.6;12.5;7.2;42.8;31.8;36.3;36.5;;28.2
NO2;uur;µg/m³;20210102 03:00;20210102 04:00;20.2;21.6;20.4;21.6;39.2;34;36.1;42.4;30;23.6;11;21.14;14.49;15.67;10.7;15.33;21.1;21.73;16.74;16.59;29.1;34.68;22.68;14.76;11.32;10.97;49.92;38;13.81;17.9;38.16;52.1;31.84;37.14;4.25;29.24;15.5;14.78;17.5;17.09;15.93;15.51;16.71;15.41;16.1;26.3;21.42;12.37;19.74;10.52;14.96;7.7;15.71;12.14;47.5;41.4;44.2;43.7;42;42.8;43.6;47.2;31.8;38.6;35.7;9.5;6.5;43.6;35.5;27.1;40.2;;35.6
NO2;uur;µg/m³;20210102 04:00;20210102 05:00;13.4;21.6;21.8;20.6;35.9;33.8;29.8;38.2;39;24;12.6;18.09;14.91;19.04;14.81;15.78;18.21;28.21;17.72;18.32;29.95;34.35;21.83;15.7;13.01;14.12;53.09;37.11;14.6;26.41;36.61;50.93;33.53;36.73;3.87;36.22;13.41;15.67;17.22;20.15;15.27;16.74;17.53;16.66;16.71;27.1;21.65;11.6;19.03;10.85;13.24;7.53;16.24;12.85;48.5;40.4;41.1;44.6;39.3;41.3;42.1;48.3;30.6;36.4;45.9;26.9;8.4;43.7;30.4;23.7;44.5;;41.9
NO2;uur;µg/m³;20210102 05:00;20210102 06:00;12.8;23.5;19.9;22.5;36.7;34.2;32.3;36.7;41.1;26.2;13.9;22.1;14.87;22.02;20.3;20.56;13.19;35.39;18.1;18.08;27.55;32.64;23.55;15.12;28.77;14.81;56.19;37.8;14.32;25.9;32.68;53.4;31.21;40.4;3.89;37.57;14.85;11.84;19.56;23.19;17.86;18.74;17.54;17.57;17.2;23.53;18.43;12.2;15.29;7.61;11.42;6.15;17.72;11.8;50.3;37.3;42.9;44.7;36.2;40.8;42.7;51.5;28.8;37.7;44.3;28.9;8.4;44;31.5;27.1;42.7;;45.7
NO2;uur;µg/m³;20210102 06:00;20210102 07:00;13.2;23.7;21;26.9;38.8;37.1;35.5;42;44.1;23.2;17.6;31.63;14.09;18.37;15.6;17.61;14.41;35.97;17.45;19.01;24.17;24.63;17.69;15.24;34.46;14.5;59.26;38.23;18.11;33.28;28.45;59.7;33.19;39.09;5.19;39.81;16.63;15.11;21.64;24.09;19.35;20.42;20.7;16.91;24.85;22.2;17.29;13.02;13.25;6.01;10.82;6.5;23.35;12.3;54.4;37.6;47.5;46.7;37.4;43.7;42.6;46.6;27.2;42.2;46;35.7;9.3;36.6;31.9;36.5;43.4;;44.1
NO2;uur;µg/m³;20210102 07:00;20210102 08:00;15.7;25.6;17.6;30.2;39.3;41.1;34;34;42.2;30.2;18.9;30.77;13.95;10.84;12.09;15.18;17.72;33.99;18.36;20.42;24.7;27.11;24.01;17.68;25.82;15.41;63.48;28.68;20.09;25.07;29.69;63.15;33.81;37.98;7.04;37.07;18.95;15.63;25.93;29.2;22.46;23.39;26.03;15.63;27.67;23.15;17.48;13.63;13.71;7.6;10.01;7.35;24.98;15.41;53.3;35.6;46.9;46.1;40.8;48.9;49.5;50.9;28.5;39.7;48;35.2;12.5;41.3;32.5;35.8;41.7;;43.8
NO2;uur;µg/m³;20210102 08:00;20210102 09:00;19.5;32.9;24.1;28.8;42;36.9;35.1;38;52.1;31.1;21.5;18.4;14.14;9.73;12.34;15.68;16.91;33.27;21.37;23.51;30.49;29.85;29.84;18.47;22.74;17.66;63.83;37.4;26.03;27.06;23.68;63.21;36.86;38.21;7.11;38.99;20.63;17.64;31;33.13;26.5;29.37;28.68;16.12;25.43;24.43;18.82;14.69;15.33;6.5;8.67;7.84;24.89;15.6;65.1;36.2;55.2;55;40.3;48.5;51.6;56.7;29.9;38.3;50.1;23.9;8.8;44.9;30.9;39.1;38.3;;46.5
NO2;uur;µg/m³;20210102 09:00;20210102 10:00;21.2;28.3;23.3;33.2;37.8;33.6;30.4;40.7;44.5;29.9;19.3;18.29;17.13;9.97;14.28;15.79;16.26;27.6;21.76;24.11;30.08;29.49;23.83;18.54;22.52;16.69;71.95;30.64;27.67;27.14;20.5;71.59;38.74;36.24;11.93;39.28;18.53;17.66;32.64;31.63;28.72;28.14;23.89;15.82;22.65;24.54;18.3;17.38;13.78;4.37;7.54;8.42;23.42;15.07;64.8;39.2;58.2;56.3;41.4;42.1;48.8;56.4;25.8;38.5;49.5;31.2;6.9;49.3;33.8;37.8;42.6;;50.5
NO2;uur;µg/m³;20210102 10:00;20210102 11:00;22.9;30;23.3;34.2;41.6;37.8;34.6;43.2;18.7;29.9;18.6;18.06;18.09;9.22;13.84;15.67;16.43;26.41;18.45;23.3;28.41;27.24;21.98;18.5;18.03;15.61;74.46;35.39;21.53;27.24;17.05;76.84;40.88;37.11;14.59;37.37;18.21;17.32;27.86;28.69;27.91;23.83;22.06;14.78;22.05;23.68;16.71;17.09;14.14;5.55;7.93;10.9;23.54;16.41;66;35.1;63.2;52.7;36;31.8;40.3;56.6;20.6;45.2;48.4;17.8;10.1;50.5;30.2;45.5;43.6;;72.8
NO2;uur;µg/m³;20210102 11:00;20210102 12:00;20.8;33;23.5;32.3;44.7;44.1;38.8;46;40.5;26;19.7;19.85;15.24;10.23;15.9;15.88;16.56;28.2;20.75;24.3;30.2;25.83;20.49;18.24;16.36;17.99;63.59;37.68;19.14;25.6;11.2;66.1;48.72;45.86;12.88;43.44;18.69;16.8;27.76;28.69;28.09;23.99;22.82;16.97;20.77;23.86;17.21;14.28;14.03;4.71;6.95;10.48;20.33;15.86;49.8;27.8;60.7;44.3;29.4;30.4;34.5;43.1;21.6;44.3;50.1;27.6;10.5;38.9;34.4;35.6;51.7;;60.9
NO2;uur;µg/m³;20210102 12:00;20210102 13:00;31.7;33;23.1;32.1;49.5;45.1;45.1;48.1;45.8;22.2;18.7;20.35;15.11;14.1;14.61;11.9;17.22;24.87;20.42;26.21;30.38;25.6;20.53;17.51;18.39;15.61;19.94;36.44;20.61;27.04;7.02;40.56;56.36;47.32;13.61;28.6;18.14;21.65;29.79;30.23;29.88;25.23;24.5;18.18;20.77;24.83;17.92;15.15;13.46;7.18;8.91;9;22.85;15.78;51.1;27.9;52.8;43.5;33.4;33.3;32.4;44.8;21.8;44;54.9;27.1;8.3;37.5;33.5;37;56.4;;47.7
NO2;uur;µg/m³;20210102 13:00;20210102 14:00;23.1;35.5;22.2;30;38.2;41.4;34;38.2;38.4;24.5;15.7;25.48;15.68;16.57;18.31;13.41;20.54;22.85;21.23;24.4;28.21;26.27;21.19;18.21;12.17;15.81;21.03;30.94;22.65;26.41;2.02;24.08;37.99;42.12;13.82;18.98;20.13;22.34;30.83;32.85;28.73;26.85;23.12;13.99;19.75;27.52;19.08;15.88;15.55;14.91;11.55;9.03;24.26;16.11;51.7;30.3;51.8;47.8;34.9;36.5;36.9;45;23.7;42.2;53.5;37.8;7.8;41.7;33.5;35;51.6;;49.7
NO2;uur;µg/m³;20210102 14:00;20210102 15:00;21.4;34.8;22;34.4;46.8;47.9;37.6;23.1;10.1;26.3;19.6;28.86;15.86;20.27;22.85;18.2;21.52;28.36;23.49;27.89;31.61;28.4;25.13;19.39;2.46;17.14;12.52;42.26;23.88;28.48;2.01;23.41;21.48;43.16;6.34;23.32;20.89;24.84;35.13;32.48;32.81;29.43;23.86;15.32;22.6;28.08;20.62;16.79;17.22;22.72;13.56;11.12;23.66;17.81;61;33.3;54.7;48;36.4;37.7;38.7;53.2;25.3;34.4;53.4;41;6.6;29.2;10.3;37.5;23.5;;15.2
NO2;uur;µg/m³;20210102 15:00;20210102 16:00;34.4;38.6;27.7;36.7;44.3;59.4;32.1;40.3;55.8;31.3;18.7;23.23;17.96;22.95;24.99;20.35;22.77;29.17;24.13;25.08;33.18;31.07;25.2;19.63;2;15.14;15.63;37.78;25;28.44;6.72;31.04;26.76;32.21;6.75;24.32;23.22;20.3;37.55;36.84;35.06;31.85;26.88;17.15;24.19;27.87;21.88;17.55;18.37;27.03;14.73;11.29;29.09;10.85;67.1;37.6;67.6;54.8;37.4;42.4;44.9;53.9;32.1;29;28.9;15.8;15.5;42.4;9.9;42;12;;14.6
NO2;uur;µg/m³;20210102 16:00;20210102 17:00;44.5;45.3;33.8;40.9;60.4;66.9;45.1;58.8;60;33;25.9;21.73;19.18;23.19;30.03;22.09;24.1;31.49;28.16;29.09;37.19;34.06;29.72;22.93;5.44;17.02;23.16;45.91;28.22;33.38;15.99;46.9;55.44;61.47;6.32;34.44;25.19;5.38;40.68;38.07;32.97;35.68;29.67;15.85;27.77;30.35;23.29;20.14;19.55;32.02;14.45;17.63;27.21;7.65;61;42.3;59.7;56.3;40.2;46.7;46.5;56.6;35.6;46.6;56.7;23.1;32.3;45.5;42.4;45.9;25.2;;29.9
NO2;uur;µg/m³;20210102 17:00;20210102 18:00;31.9;45.5;36.3;38.2;63.4;67.6;53.5;62.3;73;31.7;34.1;28.41;20.14;23.67;32.86;30.06;23.92;25.84;31.39;32.06;39.03;36.6;30.72;23.12;6.35;13.56;48.42;44.46;29.9;33.76;11.87;63.49;60.21;63.27;27.63;45.3;28.39;21.24;42.01;40.18;33.9;38.15;29.39;15.37;29.09;30.55;23.26;21.74;20.5;35.24;13.46;17.38;35.73;7.11;60.5;45;59;52.9;41;46.3;47.5;51.9;37.6;43.5;53.5;24.9;34.3;42.9;47.3;39.3;53.7;;50.4
NO2;uur;µg/m³;20210102 18:00;20210102 19:00;28.1;42.8;35.7;42.6;57.9;52.7;37.8;65.1;65.3;36;33.2;32.43;19.31;19.63;26.38;26.2;22.93;20.9;27.25;29.73;41.79;37.33;30.73;22.65;7.46;11.25;48.15;40.94;27.29;34.94;25.61;60.98;55.53;62.17;25.5;51.23;25.69;27.35;37.19;37.53;38.54;34.05;29.45;16.15;25.83;28.82;22.8;19.05;18.69;29.34;18.11;13.24;34.57;8.72;57.8;43;54.5;54.1;43.3;45.6;44.8;50;36.5;41.8;49.4;25.6;35.7;41.3;45.2;36.4;47.5;;43
NO2;uur;µg/m³;20210102 19:00;20210102 20:00;28.8;44.3;37.8;41.8;47.4;46.2;36.5;69.5;7.1;35;33.5;33.6;18.63;18.4;27.18;24.48;22.7;20.26;23.68;28.7;39.22;36.79;32.98;22.73;9.58;19.86;37.49;41.57;27.81;35.79;36.51;56.94;42.33;40.33;38.19;49.69;27.63;31.77;34.68;36.77;39.08;33.04;28.05;16.45;25.25;25.44;20.65;17.61;19.97;19.95;19.03;11.41;41.3;11.96;51;41;52.3;49;39.6;43.2;44.1;47.4;36.6;40.3;47.5;44.6;47.7;40.3;42.2;35.1;46.2;;42
NO2;uur;µg/m³;20210102 20:00;20210102 21:00;30.8;39.7;36.5;38.6;44.1;43.2;37.4;68.4;41.1;34;33.3;28.82;18.72;18.76;31.74;26;22.1;22.05;26.61;27.62;31.96;34.07;35.37;22.23;11.98;24.55;55.49;40.3;27.87;33.21;35.43;63.36;51.93;43.18;37.7;46.89;25.63;30.86;37.99;39.4;31.83;36.32;27.58;17.14;26.19;26.78;21.27;14.83;17.39;15.86;17.94;8.4;31.88;18.89;47;40.1;48.7;47.9;38.3;43.2;43.7;45.8;38.1;39.3;45.4;48.3;50.4;35.7;36.7;34.5;46.3;;44.3
NO2;uur;µg/m³;20210102 21:00;20210102 22:00;30.6;40.1;36.7;38.6;42.6;44.3;39.2;56.3;73.2;33.6;31.3;23.83;17.58;17.24;32.69;26.5;21.18;20.95;23.64;27.96;34.33;31.9;33.11;21.41;17.43;22.19;66.09;39.8;27.26;34.94;33;67.17;46.61;41.96;30.42;42.21;25.89;29.4;36.38;36.68;27.46;35.27;28.15;18.04;24.06;28.04;20.28;14.07;13.66;16.81;18.32;8.16;26.29;15.49;46.4;40;47;46.6;34.9;42.5;43.1;43.7;37.2;36.2;47.3;45.2;46.1;34.7;39.8;35.2;44.9;;45
NO2;uur;µg/m³;20210102 22:00;20210102 23:00;30.4;43.9;39.9;32.5;44.5;48.1;40.5;39.9;69.1;33.8;28.2;21.21;16.11;18.34;31.06;24.81;21.33;19;22.64;25.14;28.81;26.15;33.35;18.91;23.99;25.42;57.42;42.89;32.66;35.16;32.69;52.92;45.87;41.05;20.42;43.94;22.11;26.87;37.06;36.48;26.96;35.9;26.43;15.97;21.38;30.57;24.67;13.73;14.71;16.1;16.26;8.2;31.59;10.81;52.3;40.3;47.5;46.8;39.6;43.2;43.8;44.3;34.3;38.1;42.5;39.7;42.3;36.5;36.7;35.5;43.2;;42.5
NO2;uur;µg/m³;20210102 23:00;20210103 00:00;34.2;44.9;42;29.8;47.8;47.4;44.9;37.8;55.8;33.5;28.4;22.08;15.81;18.67;29.15;22.78;21.03;17.15;17.29;24.21;27.95;24.29;32.62;17.92;27.26;24.16;49.35;44.5;34.06;35.82;37.02;48.82;44.48;45.7;12.76;36.6;14.93;28.63;33.58;34.79;31.29;33.94;22.46;14.48;19.29;24.22;18.33;13.22;11.73;14.71;14.05;8.27;17.26;10.68;42.1;30.7;44.9;38.3;38.6;39.4;36.5;40.4;30.8;40.2;32.5;44.6;45.7;40.2;36.1;36.3;32.9;;36.7
NO2;uur;µg/m³;20210103 00:00;20210103 01:00;36.9;38;35.7;30.6;44.7;42.4;44.1;44.5;46;33.1;26.9;21.13;17.14;24.68;27.5;24.26;15.43;22.98;15.66;20.65;29.83;23.72;36.19;19.44;28.79;25.18;49.47;33.75;35.64;34.26;36.66;47.6;41.23;46.3;10.62;37.85;13.41;27.72;27.74;25.4;26.77;27.58;25.52;15.21;18.31;24.2;18.26;13.98;14.59;9.13;14.68;10.46;24.95;11.72;29.5;24.7;35.5;29.4;26.8;25.8;25.6;27;21.1;29.2;21.9;36.4;34.6;33.2;35.5;32.3;20.6;;22.4
NO2;uur;µg/m³;20210103 01:00;20210103 02:00;37.4;36.9;36.3;33.8;43.4;37.4;41.8;43.7;49.9;34.8;27.7;22.53;17.66;25.47;25.49;22.63;15.08;20.99;17.18;21.26;26.15;26.28;29.16;16.06;31.33;23.75;41.06;34.87;31.81;33.63;32.22;38.38;35.38;42.28;8.18;30.92;12.68;26.13;21.04;24.39;21.4;23.42;20.23;15.96;18.61;24.04;16.94;15.12;13.37;8.63;13.78;10.18;21.61;19.41;22.5;17.7;29.3;21.7;22.6;22.1;21.9;21.3;22.5;21.4;17;20;22.2;21.6;22.1;24.6;16.5;;14.8
NO2;uur;µg/m³;20210103 02:00;20210103 03:00;35.3;37.8;36.9;30.4;39.2;37.6;38;38.2;44.3;33;24.7;25.24;16.09;21.74;24.4;23.21;13.24;24.16;15.47;17.24;25.01;21.63;28.33;16.62;33.13;25.01;30.6;36.9;30.32;29.32;19.79;29.71;29.94;38.92;6.61;21.4;12.6;18.81;16.5;18.12;15.44;17.21;14.11;16.64;13.84;20.51;15.76;14.36;13.7;9.97;13.81;11.62;19.47;16.53;20.4;14.3;22.6;18.1;19.4;17.6;17;17.2;16.6;18.3;17;15.8;18.7;19.1;17.9;22.3;15.6;;13.8
NO2;uur;µg/m³;20210103 03:00;20210103 04:00;32.9;27.5;28.3;23.1;30.4;26.5;31.7;33.2;34.8;23.4;24.5;23.79;15.72;17.66;22.76;21.16;14.96;18.94;17.22;18.65;17.97;16.14;23.02;15.87;36.3;25.53;22.4;25.65;28.64;19.37;17.11;22.38;22.09;34.27;6.56;16.96;11.93;13.75;13.75;15.44;12.85;15.22;13.66;16.44;12.45;20.91;16.24;12.58;14.05;10.42;13.76;13.6;19.37;14.66;14.7;13.1;17.7;18;15.8;15.4;15.8;16.1;13.3;13.6;12.3;15.7;13.4;14.9;14.1;17;12;;10.7
NO2;uur;µg/m³;20210103 04:00;20210103 05:00;21.4;18.1;17;16.8;22.2;20.2;20.4;23.5;25.2;17;26.1;24.57;21.06;22.86;25.46;24.17;14.44;18.19;17.54;20.72;14.79;16.72;18.57;17.42;34.72;26.09;18.02;19.31;17.37;15.94;13.24;18.73;16.55;19.84;6.87;16.5;11.79;11.91;13.08;14.93;11.64;14.52;14.52;16.34;13.32;21.97;17.28;13.21;11.32;10.07;16.09;14.23;19.2;12.27;16.5;13.6;20.5;17.6;17.1;16.9;16.2;14.1;13.6;14;11.4;10.9;12.9;14.8;13.1;14.8;12.1;;11.2
NO2;uur;µg/m³;20210103 05:00;20210103 06:00;20.8;16.6;15.5;15.3;17.2;15.5;18.3;20.2;20.1;15.7;28.6;29.84;24.12;23.41;28.67;26.91;15.06;14.9;21.33;22.93;19.15;15.86;18.01;19.27;24.75;31.93;13.99;15.98;15.26;15.37;15.85;13.22;13.07;18.74;6.86;16.37;10.88;10.02;12.07;13.52;10.16;13.09;14.14;18.01;12.34;25.15;20.33;14.49;12.18;9.32;16.85;14.45;16.56;11.48;17.6;14.1;19.8;17.5;17.2;17.6;17.1;15.5;12.8;13.9;12;18.1;17.6;15.3;13;17.3;11.3;;11.4
NO2;uur;µg/m³;20210103 06:00;20210103 07:00;18.7;16;14.5;15.5;16.2;15.9;16.4;15.1;17.8;16.1;27.3;29.6;23.31;25.79;28.7;27.08;16.24;12.26;24.78;27.93;17.53;15.99;19.21;25.94;15.13;28.51;13.13;15.66;15.5;15.41;14.11;12.73;13.04;16.35;8.55;17.77;11.52;8.27;12.83;14.78;9.53;12.56;11.96;20.03;12.57;24.48;19.58;14.75;10.67;9.57;18.18;12.57;15.28;12.8;17;14.1;18.8;18.2;16.5;15.1;16.1;15.7;12.3;15.9;13.4;11.8;16.5;14.8;12.9;17.8;13.4;;16.6
NO2;uur;µg/m³;20210103 07:00;20210103 08:00;19.5;15.1;13.9;16;15.5;17.6;16.8;14.7;24.3;15;19.8;31;18.15;26.55;28.96;28.1;18.34;12.16;26.06;27.62;;15.15;19.08;27.4;14.35;21.23;13.41;14.55;14.78;13.14;20.08;12.78;12.56;19.43;10.22;22.11;12.29;9;13.76;15.85;11.02;14.68;11.51;17.64;12.5;23.89;18.61;15.36;11.05;10.8;17.44;13.16;18.91;16.31;17.1;13.9;21.1;19.2;17.1;15.4;15.6;15;13.3;14.5;16;15.1;19.1;16;18;15.1;14.4;;13.9
NO2;uur;µg/m³;20210103 08:00;20210103 09:00;23.5;14.5;12.4;13.6;15.7;14.9;16;14.7;21.8;13.4;18.9;31.58;16.73;26.97;30.76;28.49;24.63;14.94;23.81;24.75;;13.95;14.95;24.6;14.55;16.87;13.73;13.76;12.05;13.08;19.61;14.86;12.91;20.75;9.74;24.9;11.8;10.15;14.33;16.2;12.58;14.47;13.48;12.83;12.59;24.28;19.48;14.96;12.92;12.48;15.1;14.96;20.04;14.52;18.9;13.5;19.4;18;17.9;15.9;17.1;16.5;14.1;14.8;14.3;13.6;13.8;16.5;20.7;18.6;15.4;;13.1
NO2;uur;µg/m³;20210103 09:00;20210103 10:00;24.6;17.6;14.1;14.5;21.4;18.1;18;18.3;29;14.8;13.8;25.69;16.21;25.72;29.1;27.12;18.52;14.97;18.28;19.79;;17.01;20.54;20.38;13.95;12.77;15.17;18.01;14.58;16.07;19.2;16.72;13.8;20.68;12.34;20.35;12.02;11.82;14.96;16.55;14.06;15.44;14.81;8.63;11.91;26.06;18.43;10.53;12.54;11.52;12.26;13.55;20.43;13.47;17.1;13.4;21.4;15.8;18.4;16.5;17.6;16.3;14.2;14.7;13.2;17.8;15.4;16.9;16.4;20.4;16.9;;14.9
NO2;uur;µg/m³;20210103 10:00;20210103 11:00;17;23.3;18;15.7;22.5;18;23.5;26.2;23.5;15.3;15.8;18.18;12.15;22;25.26;23.5;15.76;15.76;16.22;19.37;;14.09;20.61;17.69;11.29;18.83;21.09;18.29;16.55;15.64;18.87;20.13;18.67;21.93;12.08;18.57;11.08;11.5;13.15;15.19;11.62;14.28;13.22;6.71;10.02;25.92;18.34;8.4;11.42;10.39;8.26;12.54;21;12.98;19.3;12.8;23.6;16.9;15.6;15.1;14.4;15.7;13.6;16;11.9;13.2;13.5;14.3;19;17.8;14.1;;11.9
NO2;uur;µg/m³;20210103 11:00;20210103 12:00;16.4;17.8;15.3;13.9;18.7;17;18.7;16.6;25.6;12.7;18;13.18;9.04;18.63;22.56;18.46;14.45;14.46;11.83;17.89;;12.71;18.84;14.49;15.02;20.75;20.66;18.54;14.93;13.22;15.99;19.92;18.39;20.83;9.89;17.41;11.23;8.61;11.02;13.15;9.89;12.91;10.39;7.12;7.11;20.93;13.46;9.51;9.59;8.92;7.04;11.88;16.96;8.72;16;11.3;20.8;17.7;14.9;15.7;14.1;16;10.5;11.8;10.8;13.9;16;13.2;15.9;12.2;12.4;;10.4
NO2;uur;µg/m³;20210103 12:00;20210103 13:00;15.5;14.5;11.8;12;12.2;13.2;15.7;13;17;11.1;16.6;11.79;5.75;15.4;19.18;15.56;11.3;12.24;11.03;15.66;;11.69;16.99;11.61;19.91;17.09;12.52;14.11;12.75;12.2;12.94;12.01;11.69;16.63;8.86;16.01;9.07;8.2;10.53;12.79;10.74;12.35;9;6.38;6.25;22.72;13.54;8.1;6.74;8.09;5.16;7.18;13.39;5.37;15.5;9.4;22.5;15.8;13.9;14.1;12.1;13;9.8;9.4;9.4;14.9;13.6;11.1;12.5;9.1;11.4;;9.9
NO2;uur;µg/m³;20210103 13:00;20210103 14:00;16.2;16;12.8;12.8;9.7;11.5;14.3;9.4;10.5;11.8;15.7;8.93;5.1;13.91;19.53;14.89;8.9;10.57;9.59;15.19;;7.94;13.18;9.71;10.5;15.54;10.88;12.92;12.05;9.13;10.18;12.48;9.05;16.17;8.72;14.49;6.74;8.73;11.77;13.95;8.92;12.87;9.2;7.49;7.63;25.92;13.66;6.3;5.5;7.85;3.64;6.36;11.66;3.87;14.4;10.3;28.2;15.4;14.5;15.1;13.5;14.8;10.6;9.1;9.2;13;14.5;10.9;11;8.5;12.5;;8.9
NO2;uur;µg/m³;20210103 14:00;20210103 15:00;11.8;16;14.1;10.9;15.7;13.8;21.2;10.9;12.6;10.6;15.6;8.93;4.21;12.24;21.38;14.04;7.91;9.72;13.95;12.94;;7.81;11.78;9.73;7.47;16.5;14;14.32;10.75;11.7;10.79;14.43;10.51;18.32;8.29;13.81;5.71;7.96;10.74;14.21;8.5;11.77;9.52;7.66;6.97;24.68;14.32;5.52;4.01;4.79;3.7;6.81;12.85;4.78;13.3;10.6;30.5;12;14.5;14.1;13;13.4;11;12.9;8.8;14.7;10.7;14.8;14.7;14;13.6;;10.1
NO2;uur;µg/m³;20210103 15:00;20210103 16:00;15.3;17;13.6;12.8;10.9;14.9;18.3;11.5;14.1;12.8;13.7;8.31;4.19;12.4;21.68;14;7.92;9.26;11.5;10.76;;9.2;13.01;9.83;7.7;15.08;17.49;15.38;13.08;12.54;11.01;17.98;11.71;19.56;6.1;13.42;4.24;9;9.93;14.21;7.49;11.8;9.97;6.7;6.33;21.91;14.75;4.11;2.95;3.69;4.16;7.54;13.68;5.22;13.4;9.1;31.1;11.4;12.4;11.7;11.1;12.6;10.3;11.5;8.9;14.8;10.6;15.4;16.9;12.6;14.8;;10.4
NO2;uur;µg/m³;20210103 16:00;20210103 17:00;15.1;16.8;15.3;12.2;13.8;16.6;19.1;14.9;16.4;11.4;11.4;9.02;6.06;13.36;22.49;15;10.95;8.33;11.04;9.81;;11.12;15.58;10.09;7.51;10.39;19.45;14.7;12.57;14.04;11.51;20.69;17.87;22.14;4.81;16.07;3.56;7.04;8.44;11.64;6.1;10.12;7.74;6.57;4.58;24.44;17.11;4.41;4.23;4.84;4.26;7.07;15.03;4.71;15.3;7.9;26.7;12;12.6;10.8;12;12.2;9.9;14;8.7;13;10.7;12.6;16;10.2;14.7;;11
NO2;uur;µg/m³;20210103 17:00;20210103 18:00;13.2;14.9;13.9;9.9;15.7;14.5;21.2;15.5;19.3;9.3;9.2;8.73;6.89;12;19.76;13.1;10.49;10.62;12.17;11.77;;8.7;14.46;11.4;12.41;9.16;18.65;14.92;11.69;10.08;9.08;19.88;15.06;19.65;4.55;10.12;4.12;5.06;9.57;10.86;5.2;9.83;7.44;7.05;4.79;21.42;13.09;5.79;4.74;4.71;6.83;7.55;12.49;5.65;12.5;6.4;24;9.4;9.9;9.8;9.2;10.4;8.7;11.5;6.1;9;9.6;9.9;12.1;9.6;9.3;;6.8
NO2;uur;µg/m³;20210103 18:00;20210103 19:00;9.6;11.7;9.9;9.2;11.1;9.6;14.1;8.4;14.7;9.1;11.2;7.51;5.95;11.58;18.5;11.77;7.43;8.85;11.07;11.57;;6.04;11.6;10.87;7.99;15.62;12.64;10.91;7.32;8.73;7.62;13.91;7.67;11.81;3.99;11.39;4.82;5.37;8.47;11.5;6.67;8.7;7.93;6.64;5.45;16.94;12.13;5.06;4.39;4.12;5.74;7.56;8.12;4.51;10.9;7.5;22.8;9.4;11;9.8;10.9;10.2;10.6;11;6.8;14.9;7.9;11.1;12.2;10;10;;7.4
