Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210602 00:00;20210602 01:00;13.8;21.8;17.6;15.1;13;22.6;13.9;15.9;27.3;21.2;33;21.98;21.43;10.46;31.57;15.29;46.63;10.13;13.22;13.35;24.42;12.49;11.19;13.81;12.21;25.3;13.28;13.63;18.5;15.81;23.34;13.5;15.99;28.58;5.9;22.12;6.72;11.38;15.01;14.27;12.75;15.56;16.38;9.42;12.45;30.31;22.5;10.25;7.08;6.15;8.99;5.61;10.85;;9.9;9.6;19.8;10.2;12.3;11.1;12;11.7;14.7;13.5;6.8;11.8;28.1;14.6;29;18.8;6.4;21.8;6.7
NO2;uur;µg/m³;20210602 01:00;20210602 02:00;17;24.1;21;15.1;17.8;17.6;11.8;16.2;27.6;17;37.7;20.25;22.13;10.09;21.73;16.54;36.24;11.33;12.53;14.66;19.52;11.99;12.64;15.24;13.77;24.85;12.33;12.41;16.87;18.98;13.89;12.55;14.7;26.59;5.19;20.54;7.6;8.93;11.77;11.61;15.68;11.25;14.24;12.12;12.72;22.68;16.66;10;6.24;5.44;9.82;5.01;9.76;5.43;8.4;7.8;16.7;7;9.2;8;9.9;9;10;7.4;5.6;9.4;21.7;8.3;9.1;11.4;6;17.8;5.9
NO2;uur;µg/m³;20210602 02:00;20210602 03:00;60.4;16.2;13.2;14.1;16.6;16.4;16.6;14.7;24.2;16.3;53;22.41;34.05;8.58;23.48;14.46;232.44;12.68;16.04;17.1;25.39;14.19;13.24;18.29;16.36;27.57;10.11;10.36;19.44;18.13;11.31;10.3;10.28;19.71;4.93;17.24;5.7;8.38;9.73;10.77;8.41;9.1;11.13;10.09;8.56;16.75;12.31;10.72;6.51;5.52;10.91;3.82;7.95;4.87;6.1;5.9;11.8;6.5;8.3;7.8;8.6;8.3;9.1;7.5;5.5;11;23.2;7.6;6.9;10.1;5.4;15.2;5.6
NO2;uur;µg/m³;20210602 03:00;20210602 04:00;84;14.5;9.6;14.5;11.1;16.6;14.9;10.7;15.1;16;70.5;18.82;30.74;8.27;20.74;14.42;355.13;13.92;19.06;19.84;20.32;16.15;17.11;19.6;15.85;33.45;8.91;11.42;15.77;15.08;11.81;9.49;8.04;22.66;4.66;21.13;6.05;7.78;8.7;13.65;7.01;9.22;9.8;10.06;8.7;24.86;19.71;10.61;6.62;6.1;13.84;4.94;7.41;4.61;9.2;6.9;15.6;11.4;7.8;7.5;10.6;13.3;9.6;7;9.2;21;22.3;7.1;6.3;7.4;6.4;21.8;13.5
NO2;uur;µg/m³;20210602 04:00;20210602 05:00;58.1;19.5;14.1;16;9.2;29.8;23.1;11.8;14.9;19.4;63.9;23.54;30.4;8.14;33.89;16.13;48.47;12.44;24.59;26.99;26.65;19.09;22.37;25.49;17.8;41.37;10.43;11.51;14.36;16.67;9.09;11.54;9;31.22;5.13;26.89;6.24;7.03;10.73;14.16;8.82;11.21;11.21;9.76;14.87;24.29;14.11;12.08;7.76;5.89;12.7;6.53;12.79;5.07;12.9;7.1;31.2;13.2;11.7;9.6;13.2;15.8;10.5;9.4;9.4;22.8;21.8;12.8;11.6;21.9;10.8;30.8;18.5
NO2;uur;µg/m³;20210602 05:00;20210602 06:00;39;35.9;21.4;26.2;18;50.6;36.9;18;23.5;33.6;73.1;17.81;26.68;10.15;48.61;14.75;35.94;12.73;29.18;33.92;37.73;25;23.35;33.91;15.15;52.84;17.78;30.46;20.46;19.82;18.65;20;15.63;54.94;5.59;24.26;6.25;10.2;15;24.6;12.62;16.23;14.69;11.31;17.15;45.48;31.6;13.41;10.9;12.61;13.12;8.65;25.78;7.99;20.2;10.6;46.7;18.7;12.1;15.8;17.7;27.2;16.8;9.8;20.3;32.2;19.1;12.9;21;18.3;12.2;27;16.4
NO2;uur;µg/m³;20210602 06:00;20210602 07:00;42.2;40.9;31.5;30.9;25.4;41.6;47.2;27.5;36.1;37;63.6;19.73;26.41;12.54;65.49;24.76;38.45;17.51;32.71;39.98;66.73;41.18;26.44;42.61;16.74;52.07;23.81;31.55;19.25;22.94;15.79;23.86;14.87;55.61;6.78;41.52;8.54;10.05;17.88;31.94;13.29;17.61;18.62;13.96;12.2;51.55;27.58;14.25;10.6;14.2;12.72;13.07;28.27;11.17;26.2;12.1;56.7;27.2;18;23.8;21.5;27.3;18.3;16;19.2;28.9;20.6;21;19;13.6;18.3;32.9;14.2
NO2;uur;µg/m³;20210602 07:00;20210602 08:00;61.3;37.4;31.7;24.6;35.1;45.7;44.1;24.3;40.7;27.9;55.8;24.36;27.98;19.66;57.48;41.58;28.09;17;35.1;37.91;50.31;40.59;24.42;27.29;21.13;47.61;24.18;39.97;25.02;28.42;15.82;27.03;17.7;39.28;7.44;43.59;11.17;10.27;18.75;20.99;11.74;17.35;18.92;16.28;8.3;42;24.19;13.97;12.07;12.16;10.51;9.91;23.85;11.48;29.9;13.7;59.6;32.6;23.4;29;21;30.9;18.6;17.4;15.3;29.4;17.8;25.4;20.2;17.1;16;33.1;12.9
NO2;uur;µg/m³;20210602 08:00;20210602 09:00;38;35.1;30.9;27.5;32.1;38.6;35;25.2;44.9;24.8;68.5;14.87;22.82;15.8;27.71;23.03;25.71;14.32;31.73;31.49;29.25;23.51;23.13;26.5;16.17;46.96;25.83;35.58;26.54;26.47;15.38;19.45;17.17;35.31;7.96;40.56;11.61;12.32;20.36;27.64;11.58;14.29;16.08;16.86;7.82;49.87;26.82;13.24;12.32;10.41;9.21;6.96;24.01;7.59;22.3;10.8;59;26;20;31;18.6;25.9;19.4;18.9;11.9;20.1;14.3;22.7;20.6;20.4;11.9;29.7;12
NO2;uur;µg/m³;20210602 09:00;20210602 10:00;31.3;33.4;26.7;21.8;24.4;44;28.5;27.3;47.2;22.6;55.8;8.91;17.87;10.08;25.18;13.37;24.07;10.75;27.55;17.26;33.86;21.19;20.53;12.91;15.64;48.35;24.62;36.55;27.96;22.04;18.21;25.08;17.2;43.96;9.07;37.33;8.31;11.98;19.23;34.18;13.42;12.99;16.21;11.84;6.98;33.52;20.18;10.35;10.65;8.17;7.3;6.4;18.38;5.37;22.5;10.9;50.6;23.5;19.5;29.7;17.9;24.7;21.1;16.6;12.8;19;14.8;21.3;19.9;19.9;11.2;30.8;12.5
NO2;uur;µg/m³;20210602 10:00;20210602 11:00;24.3;27.9;23.9;19.3;20.1;34.7;24.3;24.1;46.5;21.2;28.3;4.22;12.49;6.7;16.55;8.05;10.11;5.13;18.27;11.45;31.94;9.36;12.37;6.98;11.99;9.69;21.96;27.58;16.77;16.63;15.68;23.4;17.33;29.35;8.84;35.71;7.67;10.38;16.4;28.22;11.46;9.48;13.26;6.39;6.19;38.78;20.5;9.48;10.08;7.21;5.72;5.54;15.72;5.14;25.9;11.7;49.3;21.3;15.8;24.9;16.4;25.5;22.1;12.8;11.5;16;13.7;21.4;12.3;14.5;;29.4;14.3
NO2;uur;µg/m³;20210602 11:00;20210602 12:00;18.1;27.7;17.8;18.5;14.7;37.2;15.5;22.5;72.4;12;24.7;2.3;11.72;4.23;21.26;7.42;6.67;3.93;13.92;10.02;23.83;19.25;6.3;5.2;9.63;5.03;20.54;25.25;8.05;10.88;9.05;21.49;10.28;18.15;7.36;26.34;6.21;8.21;18.22;22.09;6.42;8.57;9.7;3.01;5.43;30.9;14.85;6.73;7.51;5.31;6.4;5.2;12.81;3.89;19.7;9.9;43;24.4;12.5;28.9;14.8;26.5;17.4;9.7;11.2;14.9;14.7;;9.7;11.7;12.3;19.6;11.3
NO2;uur;µg/m³;20210602 12:00;20210602 13:00;12.8;38.8;7.3;21.8;13.6;38.6;17.2;17.2;54.2;9.3;23.7;2.52;9.21;4.75;20.1;;5.41;7.02;9.85;9.45;20.76;36.46;4.97;3.59;7.33;3.93;17.26;24.66;7.31;7.23;5.21;16.53;6.85;15.54;5.12;22.93;3.56;4.55;16.43;24.4;5.09;6.42;7.79;2.03;5.04;34.72;11.76;5.53;7.18;4.34;5.79;4.95;19.36;3.87;15.3;8.4;45.8;16.6;11.2;25.3;12.9;25.6;20.6;10.3;9.6;24;12.7;10.3;9;9.4;9.8;16.2;9.1
NO2;uur;µg/m³;20210602 13:00;20210602 14:00;13.2;46.2;5.5;23.7;13.6;39.9;13.8;17.2;68;8.7;23.7;2.22;11;3.97;22.64;;3.64;3.39;10.21;13.01;24.46;6.14;3.73;3.33;10.23;3.29;15.04;20.15;5.86;7.25;5.33;17.23;6.54;13.29;4.34;28.13;3.69;4.28;15.22;25.75;7.8;5.52;6.48;3.2;3.95;26.15;11.9;4.73;5.06;3.55;4.48;5.06;22.71;4.07;15.3;6.7;49.5;15.9;8.6;27.1;11.7;21.8;12.7;11.5;10.1;36.5;11.8;10.1;8;10.1;10.6;15.1;8.4
NO2;uur;µg/m³;20210602 14:00;20210602 15:00;15.3;37.6;6.5;15.1;13.4;35.7;13.2;11.1;90.3;9.1;16.2;2.11;10.17;3.1;19.05;;4.83;3.26;8.95;14.63;29.38;5.56;5.45;3.48;8.51;3.23;16.5;16.89;5.5;7.54;4.34;18.76;6.63;11.97;3.85;21.24;3.69;5.26;21.33;24.78;7.95;7.11;6.48;3.33;3.64;20.28;7.37;5.23;5.88;3.33;3.79;5.09;25.1;3.98;14.5;5.9;52;17.5;8.6;26.7;10.8;19.2;10.9;9;8.8;20.6;12.2;11.8;8.7;9.6;8.7;10.8;8.6
NO2;uur;µg/m³;20210602 15:00;20210602 16:00;15.9;49.1;5.3;21.4;12.8;49.6;11.5;15.9;113.8;8.8;34.2;2.25;6.33;4.96;20.09;;3.57;5.62;12.73;14.97;28.62;5.69;4.8;3.62;7.41;4.3;15.84;20.71;7.21;5.22;4.56;15.28;6.96;12.41;4.97;19.07;3.73;5.03;17.19;18.87;11;6.89;8.59;4.48;6.64;16.19;7.04;2.59;5.4;3.4;4.17;4.85;21.97;4.41;15;5.9;55.2;17.4;7.9;22;9.8;19;12.4;7.9;8.6;15;13.3;9.7;7.8;10.1;7.7;10.4;7.4
NO2;uur;µg/m³;20210602 16:00;20210602 17:00;14.5;59.4;5.9;13.9;17.6;36;13.8;20.6;81.3;6.5;24.7;2.61;4.28;4.95;19.05;;5.77;8.8;15.13;20.39;26.51;8.61;5.83;3.39;6.04;5.33;16.01;18.78;5.5;4.7;4.84;16.35;6.68;13.58;6.3;19.45;4.27;5.86;18.4;20.53;21.76;6.27;7.01;5.37;6;17.1;7.49;4.12;4.63;3.31;3.91;5.14;18.62;4.75;15.4;7.2;49.2;15.8;9.3;21;11.4;17.3;12.3;8.9;8.2;20.1;10.3;10.3;7.5;10.7;7.9;11.6;6.8
NO2;uur;µg/m³;20210602 17:00;20210602 18:00;11.7;60.9;4.6;11.3;13.4;49;11.5;56.3;11.3;6.5;11.7;2.46;4.36;5.31;17.67;;5.6;14.1;13.13;12.88;20.85;4.76;5.64;3.65;6.42;19.88;18.97;15.44;6.38;4;5.64;17.32;6.39;14.37;7.22;16.61;4.49;7.58;15.35;21.71;12.14;6.27;5.69;4.33;10.67;17.52;7.76;3.23;5.69;4.58;3.52;6.44;16.83;5.73;15;7.8;41.3;13.5;9.8;17.4;13.1;16.5;11;10.4;6.4;21.3;12.3;11.4;8.6;12.2;9.4;9.1;7.3
NO2;uur;µg/m³;20210602 18:00;20210602 19:00;10.9;50.6;5.5;11.5;12.8;46.8;11.8;75.6;9.1;9.4;42.7;3.92;4.24;12.05;17.16;;5.64;13.22;10.51;13.4;19.24;4.92;9.75;4.06;4.95;34.79;21.8;15.31;5.55;5.91;10.47;16.92;6.32;13.24;7.82;17.55;5.68;7.52;17.63;26.93;12.07;8.1;7.84;5.84;4.85;21.61;9.1;5.05;5.74;6.43;4.12;6.83;19.25;7.71;12.5;8.2;36.9;12.4;9.7;15.1;13.8;15.6;12.8;10.2;6.5;22.3;10.8;11.2;8.9;12;9;11.2;7.5
NO2;uur;µg/m³;20210602 19:00;20210602 20:00;20.8;31.1;12.2;14.1;10.7;38.4;17.4;138.7;11.4;17.6;36.3;8.94;9.46;9.78;14.74;;30.35;9.92;15.21;14.2;51.25;9.51;26.44;7.89;10.18;24.17;14.68;21.08;11.39;12.76;12.23;22.06;10.17;29.69;8.49;16.02;8.3;7.65;23.42;24.67;20.38;11.19;20.46;9.32;10.35;33.5;9.93;5.88;9.19;7.61;5.29;8.38;27.56;8.84;19.1;8.8;44.5;15.5;11.8;23.4;13.3;16.1;10;12.1;7.8;26.7;7.5;10.2;13.3;12.4;12.3;16.9;11.8
NO2;uur;µg/m³;20210602 20:00;20210602 21:00;22.5;29.6;21.2;18.7;13.2;48.3;22;25.8;23.8;23.7;23.6;9.18;15.99;4.89;10.04;;85.19;12.04;18.48;17.21;32.47;13.37;30.95;11.63;9.72;14.11;13.95;18.23;16.79;18.18;15.13;23.04;12.01;50.46;8.49;15.51;10.08;11.18;23.8;47.8;14.81;22.32;26.78;10.11;20.35;25.54;11.75;8.14;12.63;9.28;6.81;10.6;26.21;9.6;19.1;13.1;55.1;15.1;14.4;19.4;16;18;14.6;14.3;11.5;17.9;9.7;11.4;20.2;11.5;15.9;30.3;14
NO2;uur;µg/m³;20210602 21:00;20210602 22:00;92.1;31.3;23.1;21;14.5;46.9;23.7;15.3;25.7;29.6;70.8;6.68;21.6;7.78;14.65;;67.15;15.22;18.2;15.91;30.34;19.89;27.27;8.09;5.63;33.38;15.16;24.54;37.19;40.68;16.38;29.33;17.32;53.42;11.65;19.47;11.14;9.93;28.45;51.91;19.98;30.85;29.56;16.82;31.42;34.12;13.67;11.65;18.83;9.35;8.76;11.67;31.88;10.2;15.7;13.2;44.6;13.2;15.1;16.4;15.7;17.4;14.4;21.4;10.3;25.2;9.8;13.3;19.5;21.3;17.3;44.2;19.1
NO2;uur;µg/m³;20210602 22:00;20210602 23:00;87.9;46;36.7;23.9;19.3;32;25;24.8;79.5;25.7;8.1;7.77;17.65;8.82;12.22;;6.92;28.52;6.6;9.03;24.87;16.42;25.14;4.19;6.3;3.69;16.14;27.03;26.86;46.31;22.82;32.39;12.84;42;9.77;20.05;11.94;11.64;34.43;37.31;33.58;41.62;34.91;21.98;30.18;26.07;12.21;12.06;13.34;11.17;11.5;12.79;22.91;11.6;30.5;11.8;42.3;14.4;17;16.3;18.6;19.6;22.1;15.7;11.6;18.4;20.4;14.3;16.9;23.6;13.9;22.9;15.6
NO2;uur;µg/m³;20210602 23:00;20210603 00:00;82.9;66.5;41.1;39.9;21.4;49;25.2;17.6;49.1;37.1;42.7;13.86;15.05;10.06;11.35;;3.54;15.78;4.41;6.81;7.1;9.31;21.7;3.13;7.57;7.76;23.26;34.06;16.7;15;24;27.77;12.76;36.66;10.39;29.37;9.73;12.62;30.63;23.46;29.4;23.76;21.65;17.57;14.79;20.1;16.18;11.44;15.29;12.59;20.68;13.15;15.06;9.35;34.2;12.5;38.4;20.2;18.6;19.6;37.3;24.1;26.9;14.3;13.4;29.2;22.2;17;17;23.7;12.1;36.6;19.1
NO2;uur;µg/m³;20210603 00:00;20210603 01:00;18.3;25;16.8;26.4;35.7;33.8;41.3;49.9;86.6;24.1;36.5;10.11;11.54;7.94;8.34;;8.25;23.04;6.48;6.43;;6.06;13.58;6.03;8.87;9.85;24.07;22.98;10.92;13.35;23.4;22.78;26.13;57.43;9.88;45.8;9.05;16.75;13.56;12.9;32.97;;9.87;16.07;11.83;;12.39;14.99;13.62;11.13;18.77;8.12;11.76;9.2;23.5;12.2;39.3;36;21.3;21.8;22;26.3;23.9;16.4;13.7;19.5;25.1;21;21.8;17.7;11.5;46;32.1
NO2;uur;µg/m³;20210603 01:00;20210603 02:00;18.3;38.6;29.8;24.3;28.1;42.2;30;42;46.7;28.5;37.8;11.15;10.59;6.29;6.52;;8.34;20.5;5.55;6.13;10.08;8.51;14.95;4.28;10.21;8.33;29.05;22.53;8.93;18.71;20.28;28.26;29.04;33.68;11.33;47.18;9.34;15.84;12.95;11.81;21.31;13.48;14.77;15.27;13.81;12.75;10.46;12.72;11.43;7.09;17.7;6.9;12.93;8.99;33;18;33.7;52;19;28.4;23.8;46.6;21.4;16.8;22.4;39.3;14.6;27.7;17.8;19.3;9.8;65.2;53.4
NO2;uur;µg/m³;20210603 02:00;20210603 03:00;13.9;15.7;13.8;21;28.7;32.8;28.7;35.5;77.9;17.5;38.8;15.25;12.32;4.47;6.94;;8.66;25.65;5.85;6.58;9.19;7.31;12.29;6.2;15.15;6.19;23.93;27.33;8.27;13.13;13.73;30.71;20.48;38.54;8.57;36.3;10.92;16.78;13.66;12.72;24.56;12.8;10.64;13.39;12.51;12.66;10.26;12.15;12.99;8.31;17.6;7.77;18.04;12.02;30.4;27.4;43.6;27.8;19.5;28.3;27;49.1;19.8;17.1;48.4;48.8;30.5;28.9;30.7;19.5;13.1;47.9;60.3
NO2;uur;µg/m³;20210603 03:00;20210603 04:00;19.5;20.4;9.2;22.7;31.3;32.5;29.6;18;32.4;24.1;20;17.59;14.31;5.45;7.99;;11.38;21.1;7.06;9.62;17.05;8.63;18.45;8.95;16.12;6.81;22.94;13.7;10.84;10.25;14.74;27.1;17;27.95;10.55;17.21;8.97;12.67;10.44;9.27;24.15;9.28;9.65;14.61;8.04;14.02;10.2;10.65;11.13;9.72;17.33;8.19;16.87;16.31;25.2;24.4;27.7;22.5;20.2;21.7;22.6;37.2;16.8;21.8;53.5;39.3;32.7;29.5;23.9;21.6;;32.4;52.9
NO2;uur;µg/m³;20210603 04:00;20210603 05:00;24.6;34.4;16;45.6;56.7;59.4;42.8;32.7;27.3;35.6;9.4;20.23;28.19;3.96;10.51;;15.76;22.02;8.19;16.58;36.03;13.37;20.71;11.58;16.44;7.71;27.82;24.15;11.9;11.11;15.41;28.81;23.18;33.64;23.44;28.6;8.62;15.44;14.83;20.8;33.71;10.55;14.82;15.72;13;17.1;11.16;13.02;9.8;10.41;16.73;10.22;18.95;14.29;21.8;18.3;38.8;21.8;18.8;21.7;22;35.4;13.5;22.8;53.2;18;73.4;25.6;17.5;19;39;20.7;34
NO2;uur;µg/m³;20210603 05:00;20210603 06:00;20.4;41.4;16.8;61.5;65.9;66.4;61.1;39.3;31.1;33;10.4;13.15;21.6;5.59;10.92;;22.67;20.91;15.06;33.21;44.7;16.5;25.11;13.87;16.65;8.94;27.07;23.59;17.01;18.49;16.14;33.42;27.27;44.91;43.98;36.78;13.24;19.52;37.16;42.7;51.53;21.14;19.09;16.73;17.93;23.5;14.54;15.71;9.16;15.47;17.47;11.09;22.33;15.39;54.5;15.5;65.6;33.4;19;26.1;22.8;28.2;15.9;25.1;65.1;26.4;33.1;50.7;25.4;21.4;44;28.2;50.6
NO2;uur;µg/m³;20210603 06:00;20210603 07:00;20.4;35.7;19.5;48.1;58.6;52.5;51.8;36.1;33.3;30;11.6;11.84;20.14;11.31;19.7;;18.9;26.17;23.01;36.61;45.65;22.62;16.94;17.73;15.83;9.16;26.99;33.21;17.68;24.18;21.26;36.34;25.87;38.35;46.08;31.24;17.4;21.4;45.17;44.91;47.02;33.9;18.19;11.86;18.35;27.53;20.17;13.15;11.02;15.95;19.71;9.66;39.38;17.96;65.9;24.1;62.1;45.2;25.7;44.9;40.2;52.5;24.1;31.9;60.2;24;46.9;39.7;25.8;25;60.7;31.6;49.7
NO2;uur;µg/m³;20210603 07:00;20210603 08:00;15.3;34.2;15.7;39;52.5;47.3;45.6;33.8;36.4;25.6;11.4;7.79;12.08;10.6;30.88;;15.57;13.59;21.51;28.87;50.41;29.28;12.7;14.26;13.58;10.47;29.25;30.59;14.73;22.8;19.8;34.43;32.73;30.63;23.49;42.01;16.19;19.5;32.41;31.39;41.07;22.37;17.52;12.64;15.78;25.35;20.58;11.33;13.15;18.46;20.2;11.74;32.44;18.3;68.5;28.2;64.1;52.9;28.7;46.8;37.9;64.6;23.9;32;46.3;25.4;26.9;38.7;23.1;26.1;;26.4;35.6
NO2;uur;µg/m³;20210603 08:00;20210603 09:00;15.9;31.3;10.7;34;41.6;38.3;33.6;26.2;22.3;22.1;10.8;7.66;10.59;14.49;29.76;;13.05;26.05;13.81;18.68;38.94;25.72;13.16;10.19;13.26;9.39;27.88;25.31;11.9;13.97;20.19;38.48;25.17;28.71;16.6;32.85;15.4;17.09;27.7;21.31;35.73;16.69;15.99;14.28;12.6;24.7;14.34;12.99;11.82;17.06;16.54;12.79;34.96;12.55;56.5;27.3;51.9;47.1;26;42.3;29.4;56.1;21.8;23.1;38.2;19.7;20.9;29;19.6;19.6;;21.3;27.2
NO2;uur;µg/m³;20210603 09:00;20210603 10:00;15.1;24.8;9.2;29.4;39.3;35.7;32.3;21.8;24.2;21.6;9.8;8.02;7.97;8.64;32.24;;11.53;22.48;15.1;18.67;36.22;25.63;9.04;10.03;15.07;7.47;24.99;29.52;11.92;12.65;19.48;34.62;19.15;22.89;23.88;35.06;13.17;18.03;22.97;18.83;30.16;12.93;10.09;8.47;11.07;24.38;11.4;11.47;10.12;14.78;11.9;10.77;26.25;9.94;54.6;22.5;39.7;45.8;26;36.2;24.7;53.4;20.7;18.1;30.3;19.2;22.6;21.6;15.6;17.6;26.7;17.2;
NO2;uur;µg/m³;20210603 10:00;20210603 11:00;9.7;24.8;10.3;27.3;35.1;34.9;29.2;21.2;29.9;17.4;7.4;8.5;8.51;8.46;30.28;;8.56;18.45;15.7;20.14;41.33;30.25;6.69;8.74;16.99;7.03;21.3;24.51;9.78;10.68;14.77;26.28;18.69;28.29;20.13;29.82;10.72;13.28;19.04;21.27;29.28;10.79;6.85;6.16;7.98;21.16;10.58;8.91;8;17.25;9.13;9.03;23.65;8.23;57.9;20;37.2;44.6;25.1;35.8;26.6;51.6;20.7;18.5;;20.3;23.5;24.7;16.6;19;21.2;16.9;
NO2;uur;µg/m³;20210603 11:00;20210603 12:00;13.4;31.7;9.2;27.3;24.8;36.5;17.4;18.9;35.4;19.3;7.6;5.08;8.21;7.17;19.75;;7.9;14.36;15.82;20.87;37.4;24.36;7.59;6.23;16.95;5.77;24.06;22.41;9.53;8.44;12.79;36.39;17.47;24.24;21.97;27.28;4.91;15.11;14.82;18.9;25.07;7.04;8.02;4.09;5.81;16.9;10.89;6.5;6.92;16.15;6.24;8.02;24.31;6.74;52.4;19.1;35.4;34.6;23.3;31.6;23.9;44.8;12.6;16.2;;22.1;37;19.2;13.4;21.3;18.3;13.2;24.5
NO2;uur;µg/m³;20210603 12:00;20210603 13:00;10.7;32.1;11.7;24.6;27.7;;17.6;19.9;46.3;14.1;6.5;4.99;7.56;7.28;22.68;;7.39;8.94;22.44;18.46;40.4;21.4;8.83;4.41;10.69;4.79;17;22.7;8.41;9.27;10.42;32.57;19.81;21.93;17.87;26.1;3.24;7.15;19.34;16.7;25.44;8.58;6.48;4.19;4.53;18.52;11.46;3.7;5.36;13.24;5.22;7.19;23.3;5.31;41.5;9.2;20.6;19.4;14.3;21;12.4;28.3;12.8;10.1;39.3;24.1;26.1;12.9;9.4;17.7;13.4;10.6;15.2
NO2;uur;µg/m³;20210603 13:00;20210603 14:00;11.3;51.2;20.8;26.7;22;;12;15.1;39.8;13;23.4;11.78;5.86;6.71;23.86;;8.27;11.7;21.4;21.17;32.87;20.48;6.67;4.52;10.87;9.98;4.84;29.57;5.1;9.49;8.73;20.36;20.08;14.07;11.3;24.59;2.86;8.06;21.46;14.69;25.41;8.24;6.47;6.67;6.02;23.3;9.69;3.62;4.53;11.8;3.57;6.95;17.6;5.11;43.4;7.8;21.1;20.2;10.8;17.2;11.9;23.5;14.1;8.2;39.6;27.6;21.9;10.7;7.2;10.9;12.5;9.6;29.4
NO2;uur;µg/m³;20210603 14:00;20210603 15:00;9.6;66.7;30.6;29.2;18.5;27.7;4.2;18.7;30.1;11.5;18.6;4.93;6.4;6.38;20.58;;6.46;4.06;22.03;24.51;21.58;11.49;3.45;5.93;7.96;5.43;8.24;25.72;4.82;7.6;7.83;21;15.1;11.33;10.22;22.39;5.98;9.85;26.09;16.61;27.82;10.72;9.49;4.86;4.71;36.46;16.85;4.29;4.06;9.09;3.75;6.44;19.71;6.52;40.2;8.7;20.7;20.3;10.9;20.3;12.2;21.3;11;7.5;36.9;28.8;26.2;9.8;4.1;10.6;12.4;8.2;18.5
NO2;uur;µg/m³;20210603 15:00;20210603 16:00;9;64.6;26.7;28.8;21.4;27.3;4.4;28.7;29.3;10;12.8;6;8.19;7.53;21.83;;8.42;4.54;23.07;39.84;20.07;9.31;2.15;7.17;4.67;4.84;6.99;19.3;3.59;8.28;16.19;18.63;12.56;11.38;10.91;14.6;5.46;7.26;23.66;17.91;22.41;11.34;10.24;7.62;5.49;32.73;12.79;5.13;5.37;7.79;3.68;6.81;23.68;6.11;33.7;7.7;16.4;17;7.3;13.1;8.3;16.9;9.6;4.6;28.9;25.8;22.8;5.9;2.4;5.3;9.5;3.9;10
NO2;uur;µg/m³;20210603 16:00;20210603 17:00;7.1;58.6;19.7;26.7;17;25.6;5.5;11.5;11.5;10.1;17.1;6.55;6.45;6.04;18.1;;6.28;3.36;28.95;30.52;22.38;6.76;1.55;6.73;6.46;6.63;12.79;17.23;2.47;7.4;17.8;26.36;14.45;11.66;9.27;22.82;6.14;7.26;22.43;13.65;18.52;10.45;8.33;7.25;10.14;25.59;7.55;9.67;5.69;9.03;5.06;6.26;23.41;6.3;43.2;5.4;13.2;12.5;7.5;13.4;9.6;19.4;7;5.1;38.3;26.4;23.1;7.6;6.6;8.5;7.2;6;9.1
NO2;uur;µg/m³;20210603 17:00;20210603 18:00;8.2;60.4;22.9;26.2;18.1;27.3;3.6;15.9;26.1;8.7;39.9;6.45;4.54;6.09;16.78;;6.04;2.47;23.45;31.3;14.23;6.27;2.27;6.13;7.25;8.05;15.62;9.69;2.1;6.89;11.04;22.59;10.05;13.53;6.18;16.36;6.53;4.64;16.7;11.4;16.54;8.81;6.76;7.4;9.18;22.69;9.91;7.84;6.93;12.71;6.62;6.93;21.19;6.23;42.1;7.5;16.9;17.7;10.6;15;10.1;22.9;9.8;6.9;38.2;22.2;19.3;8.7;6.1;8.5;8.6;6.2;19.9
NO2;uur;µg/m³;20210603 18:00;20210603 19:00;10.9;57.5;27.3;26.7;13.9;31.9;7.6;17.6;32.2;7.8;30.9;8.64;4.25;12.1;14.1;;7.69;2.44;17.51;16.65;14.63;6.88;1.74;5.95;7.53;18.2;12.47;13.49;1.46;7.21;9.16;23.01;9.73;8.82;6.78;14.36;5.62;5.12;13.7;15.07;18.25;8.7;11.45;12.5;6.56;55.17;26.47;7.43;7.46;13.65;10.4;8.05;22.28;6.65;40.4;6.5;14.8;13;8.2;12.4;8.7;17.7;10;5.3;38.1;22.2;18.8;6.6;4.1;7.6;7.9;5.4;13.3
